,timestamp,grid_voltage,consumption_w,production_w
474,2024-04-02 15:30:00,248.0,454.0,3960.010059166453
475,2024-04-02 15:35:00,246.9,452.0,3890.8423859730524
476,2024-04-02 15:40:00,242.9,452.0,3821.674712779651
477,2024-04-02 15:45:00,246.6,474.0,3752.5070395862504
478,2024-04-02 15:50:00,248.2,459.0,3672.998373780662
479,2024-04-02 15:55:00,246.1,447.0,3593.4897079750735
480,2024-04-02 16:00:00,250.0,444.0,3513.981042169485
481,2024-04-02 16:05:00,242.9,491.0,3425.1181548827894
482,2024-04-02 16:10:00,243.9,437.0,3336.2552675960947
483,2024-04-02 16:15:00,240.1,445.0,3247.392380309399
484,2024-04-02 16:20:00,240.3,548.0,3151.2388501743458
485,2024-04-02 16:25:00,242.7,534.0,3055.0853200392926
486,2024-04-02 16:30:00,243.2,521.0,2958.931789904239
487,2024-04-02 16:35:00,239.7,525.0,2851.832664005747
488,2024-04-02 16:40:00,239.7,535.0,2744.7335381072558
489,2024-04-02 16:45:00,239.0,524.0,2637.634412208764
490,2024-04-02 16:50:00,238.7,2459.0,2532.7761180795455
491,2024-04-02 16:55:00,238.3,252.0,2427.9178239503267
492,2024-04-02 17:00:00,239.6,273.0,2323.0595298211083
493,2024-04-02 17:05:00,240.1,266.0,2224.4096164150774
494,2024-04-02 17:10:00,241.7,255.0,2125.759703009046
495,2024-04-02 17:15:00,241.5,239.0,2027.1097896030153
496,2024-04-02 17:20:00,242.1,219.0,1944.0430610646763
497,2024-04-02 17:25:00,241.3,220.0,1860.9763325263373
498,2024-04-02 17:30:00,244.9,224.0,1777.9096039879985
499,2024-04-02 17:35:00,245.1,220.0,1708.6358602940804
500,2024-04-02 17:40:00,243.6,219.0,1639.3621166001626
501,2024-04-02 17:45:00,244.8,305.0,1570.0883729062448
502,2024-04-02 17:50:00,243.6,299.0,1499.1864033469114
503,2024-04-02 17:55:00,243.2,2415.0,1428.284433787578
504,2024-04-02 18:00:00,241.6,2375.0,1357.382464228245
505,2024-04-02 18:05:00,240.3,2359.0,1275.2034582791453
506,2024-04-02 18:10:00,238.8,351.0,1193.0244523300453
507,2024-04-02 18:15:00,239.6,365.0,1110.8454463809453
508,2024-04-02 18:20:00,241.4,401.0,1023.5739256518168
509,2024-04-02 18:25:00,241.1,2365.0,936.3024049226883
510,2024-04-02 18:30:00,238.5,2423.0,849.0308841935598
511,2024-04-02 18:35:00,241.1,2383.0,751.6741214531436
512,2024-04-02 18:40:00,240.4,534.0,654.3173587127275
513,2024-04-02 18:45:00,236.9,415.0,556.9605959723112
514,2024-04-02 18:50:00,238.4,411.0,451.22151195837785
515,2024-04-02 18:55:00,238.1,412.0,345.4824279444444
516,2024-04-02 19:00:00,240.2,415.0,239.74334393051095
517,2024-04-02 19:05:00,238.8,496.0,160.9766178934908
518,2024-04-02 19:10:00,236.6,512.0,82.20989185647068
519,2024-04-02 19:15:00,237.8,527.0,3.443165819450569
520,2024-04-02 19:20:00,238.6,510.0,2.2954438796337127
521,2024-04-02 19:25:00,241.0,326.0,1.1477219398168563
522,2024-04-02 19:30:00,239.3,509.0,0.0
523,2024-04-02 19:35:00,236.0,445.0,0.0
524,2024-04-02 19:40:00,233.9,454.0,0.0
525,2024-04-02 19:45:00,235.8,460.0,0.0
526,2024-04-02 19:50:00,234.7,456.0,0.0
527,2024-04-02 19:55:00,232.8,446.0,0.0
528,2024-04-02 20:00:00,230.2,443.0,0.0
529,2024-04-02 20:05:00,229.6,440.0,0.0
530,2024-04-02 20:10:00,226.6,487.0,0.0
531,2024-04-02 20:15:00,226.6,492.0,0.0
532,2024-04-02 20:20:00,229.0,486.0,0.0
533,2024-04-02 20:25:00,228.3,411.0,0.0
534,2024-04-02 20:30:00,233.3,532.0,0.0
535,2024-04-02 20:35:00,236.2,512.0,0.0
536,2024-04-02 20:40:00,233.6,559.0,0.0
537,2024-04-02 20:45:00,229.7,506.0,0.0
538,2024-04-02 20:50:00,230.2,483.0,0.0
539,2024-04-02 20:55:00,230.2,409.0,0.0
540,2024-04-02 21:00:00,230.7,378.0,0.0
541,2024-04-02 21:05:00,232.2,384.0,0.0
542,2024-04-02 21:10:00,232.1,384.0,0.0
543,2024-04-02 21:15:00,234.2,382.0,0.0
544,2024-04-02 21:20:00,234.7,386.0,0.0
545,2024-04-02 21:25:00,232.9,952.0,0.0
546,2024-04-02 21:30:00,231.7,516.0,0.0
547,2024-04-02 21:35:00,231.9,521.0,0.0
548,2024-04-02 21:40:00,232.3,469.0,0.0
549,2024-04-02 21:45:00,231.6,463.0,0.0
550,2024-04-02 21:50:00,231.4,551.0,0.0
551,2024-04-02 21:55:00,235.0,555.0,0.0
552,2024-04-02 22:00:00,232.5,612.0,0.0
553,2024-04-02 22:05:00,233.2,651.0,0.0
554,2024-04-02 22:10:00,233.0,594.0,0.0
555,2024-04-02 22:15:00,232.5,602.0,0.0
556,2024-04-02 22:20:00,228.8,497.0,0.0
557,2024-04-02 22:25:00,230.1,492.0,0.0
558,2024-04-02 22:30:00,231.2,492.0,0.0
559,2024-04-02 22:35:00,233.9,501.0,0.0
560,2024-04-02 22:40:00,236.0,503.0,0.0
561,2024-04-02 22:45:00,234.2,523.0,0.0
562,2024-04-02 22:50:00,233.7,519.0,0.0
563,2024-04-02 22:55:00,233.1,406.0,0.0
564,2024-04-02 23:00:00,232.2,329.0,0.0
565,2024-04-02 23:05:00,232.1,332.0,0.0
566,2024-04-02 23:10:00,232.5,313.0,0.0
567,2024-04-02 23:15:00,232.8,315.0,0.0
568,2024-04-02 23:20:00,232.6,449.0,0.0
569,2024-04-02 23:25:00,232.1,392.0,0.0
570,2024-04-02 23:30:00,236.2,397.0,0.0
571,2024-04-02 23:35:00,235.5,396.0,0.0
572,2024-04-02 23:40:00,235.2,407.0,0.0
573,2024-04-02 23:45:00,234.0,400.0,0.0
574,2024-04-02 23:50:00,230.6,381.0,0.0
575,2024-04-02 23:55:00,233.4,345.0,0.0
576,2024-04-03 00:00:00,234.1,347.0,0.0
577,2024-04-03 00:05:00,233.3,274.0,0.0
578,2024-04-03 00:10:00,235.9,356.0,0.0
579,2024-04-03 00:15:00,236.3,342.0,0.0
580,2024-04-03 00:20:00,236.7,341.0,0.0
581,2024-04-03 00:25:00,236.7,341.0,0.0
582,2024-04-03 00:30:00,235.6,338.0,0.0
583,2024-04-03 00:35:00,234.0,333.0,0.0
584,2024-04-03 00:40:00,235.9,337.0,0.0
585,2024-04-03 00:45:00,237.4,339.0,0.0
586,2024-04-03 00:50:00,236.9,418.0,0.0
587,2024-04-03 00:55:00,234.8,413.0,0.0
588,2024-04-03 01:00:00,235.8,412.0,0.0
589,2024-04-03 01:05:00,232.7,405.0,0.0
590,2024-04-03 01:10:00,237.7,414.0,0.0
591,2024-04-03 01:15:00,237.7,333.0,0.0
592,2024-04-03 01:20:00,238.9,335.0,0.0
593,2024-04-03 01:25:00,238.7,335.0,0.0
594,2024-04-03 01:30:00,237.3,326.0,0.0
595,2024-04-03 01:35:00,237.0,330.0,0.0
596,2024-04-03 01:40:00,236.0,328.0,0.0
597,2024-04-03 01:45:00,237.5,248.0,0.0
598,2024-04-03 01:50:00,238.1,250.0,0.0
599,2024-04-03 01:55:00,235.9,246.0,0.0
600,2024-04-03 02:00:00,237.5,250.0,0.0
601,2024-04-03 02:05:00,238.9,248.0,0.0
602,2024-04-03 02:10:00,236.2,245.0,0.0
603,2024-04-03 02:15:00,236.3,326.0,0.0
604,2024-04-03 02:20:00,234.8,322.0,0.0
605,2024-04-03 02:25:00,233.8,322.0,0.0
606,2024-04-03 02:30:00,234.3,322.0,0.0
607,2024-04-03 02:35:00,234.4,322.0,0.0
608,2024-04-03 02:40:00,238.2,325.0,0.0
609,2024-04-03 02:45:00,234.9,239.0,0.0
610,2024-04-03 02:50:00,234.5,240.0,0.0
611,2024-04-03 02:55:00,234.7,243.0,0.0
612,2024-04-03 03:00:00,237.6,305.0,0.0
613,2024-04-03 03:05:00,238.0,248.0,0.0
614,2024-04-03 03:10:00,239.1,336.0,0.0
615,2024-04-03 03:15:00,236.6,330.0,0.0
616,2024-04-03 03:20:00,236.4,333.0,0.0
617,2024-04-03 03:25:00,236.7,333.0,0.0
618,2024-04-03 03:30:00,233.8,329.0,0.0
619,2024-04-03 03:35:00,231.1,322.0,0.0
620,2024-04-03 03:40:00,232.9,325.0,0.0
621,2024-04-03 03:45:00,234.1,408.0,0.0
622,2024-04-03 03:50:00,235.0,407.0,0.0
623,2024-04-03 03:55:00,232.8,404.0,0.0
624,2024-04-03 04:00:00,233.5,402.0,0.0
625,2024-04-03 04:05:00,233.8,399.0,0.0
626,2024-04-03 04:10:00,233.8,321.0,0.0
627,2024-04-03 04:15:00,233.7,318.0,0.0
628,2024-04-03 04:20:00,235.3,325.0,0.0
629,2024-04-03 04:25:00,235.3,321.0,0.0
630,2024-04-03 04:30:00,233.9,238.0,0.0
631,2024-04-03 04:35:00,235.2,242.0,0.0
632,2024-04-03 04:40:00,235.3,258.0,0.0
633,2024-04-03 04:45:00,235.0,261.0,0.0
634,2024-04-03 04:50:00,233.3,261.0,0.0
635,2024-04-03 04:55:00,234.2,254.0,0.0
636,2024-04-03 05:00:00,233.2,262.0,0.0
637,2024-04-03 05:05:00,233.7,259.0,0.0
638,2024-04-03 05:10:00,234.5,260.0,0.0
639,2024-04-03 05:15:00,230.0,338.0,0.0
640,2024-04-03 05:20:00,236.4,341.0,0.0
641,2024-04-03 05:25:00,236.0,343.0,0.0
642,2024-04-03 05:30:00,235.6,341.0,0.0
643,2024-04-03 05:35:00,234.1,341.0,0.0
644,2024-04-03 05:40:00,234.5,340.0,0.0
645,2024-04-03 05:45:00,234.0,269.0,0.0
646,2024-04-03 05:50:00,235.0,368.0,0.0
647,2024-04-03 05:55:00,234.4,371.0,0.0
648,2024-04-03 06:00:00,234.4,279.0,0.0
649,2024-04-03 06:05:00,231.6,262.0,0.0
650,2024-04-03 06:10:00,230.7,254.0,0.0
651,2024-04-03 06:15:00,235.8,258.0,0.0
652,2024-04-03 06:20:00,232.9,271.0,0.0
653,2024-04-03 06:25:00,233.9,267.0,0.0
654,2024-04-03 06:30:00,232.6,250.0,0.0
655,2024-04-03 06:35:00,233.0,249.0,0.0
656,2024-04-03 06:40:00,236.8,255.0,0.0
657,2024-04-03 06:45:00,238.2,278.0,0.0
658,2024-04-03 06:50:00,237.1,340.0,57.71433563692314
659,2024-04-03 06:55:00,241.6,420.0,115.42867127384628
660,2024-04-03 07:00:00,239.6,422.0,173.14300691076943
661,2024-04-03 07:05:00,242.4,429.0,323.515715240792
662,2024-04-03 07:10:00,238.03521126760563,438.1830985915493,473.8884235708146
663,2024-04-03 07:15:00,239.5,412.0,624.2611319008372
664,2024-04-03 07:20:00,241.3,332.0,755.0549826166223
665,2024-04-03 07:25:00,238.0,225.0,885.8488333324073
666,2024-04-03 07:30:00,239.9,235.0,1016.6426840481923
667,2024-04-03 07:35:00,239.4,234.0,1133.2593618044616
668,2024-04-03 07:40:00,239.3,233.0,1249.876039560731
669,2024-04-03 07:45:00,241.2,232.0,1366.4927173170001
670,2024-04-03 07:50:00,243.6,233.0,1464.7011874054383
671,2024-04-03 07:55:00,241.3,228.0,1562.9096574938767
672,2024-04-03 08:00:00,240.2,228.0,1661.118127582315
673,2024-04-03 08:05:00,242.0,228.0,1740.8245507843276
674,2024-04-03 08:10:00,241.1,284.0,1820.53097398634
675,2024-04-03 08:15:00,243.4,215.0,1900.2373971883526
676,2024-04-03 08:20:00,242.7,358.0,1984.885436869469
677,2024-04-03 08:25:00,242.8,345.0,2069.5334765505854
678,2024-04-03 08:30:00,240.8,1972.0,2154.181516231702
679,2024-04-03 08:35:00,240.8,1972.0,2253.642277672933
680,2024-04-03 08:40:00,240.2,374.0,2353.103039114164
681,2024-04-03 08:45:00,240.1,3559.0,2452.5638005553947
682,2024-04-03 08:50:00,241.2,454.0,2557.4631831537945
683,2024-04-03 08:55:00,235.2,313.0,2662.362565752195
684,2024-04-03 09:00:00,239.4,336.0,2767.2619483505955
685,2024-04-03 09:05:00,241.6,749.0,2873.1383051114867
686,2024-04-03 09:10:00,242.2,396.0,2979.0146618723784
687,2024-04-03 09:15:00,242.7,368.0,3084.89101863327
688,2024-04-03 09:20:00,241.4,324.0,3187.7772027401265
689,2024-04-03 09:25:00,237.1,245.0,3290.6633868469826
690,2024-04-03 09:30:00,242.8,409.0,3393.5495709538395
691,2024-04-03 09:35:00,243.0,393.0,3494.3252283586703
692,2024-04-03 09:40:00,244.4,2566.0,3595.100885763501
693,2024-04-03 09:45:00,242.1,285.0,3695.876543168332
694,2024-04-03 09:50:00,242.8,299.0,3789.6685727629124
695,2024-04-03 09:55:00,244.6,364.0,3883.460602357493
696,2024-04-03 10:00:00,243.1,361.0,3977.252631952074
697,2024-04-03 10:05:00,242.3,484.0,4065.7613129218958
698,2024-04-03 10:10:00,245.5,288.0,4154.269993891718
699,2024-04-03 10:15:00,245.0,274.0,4242.77867486154
700,2024-04-03 10:20:00,245.8,219.0,4325.74907468444
701,2024-04-03 10:25:00,246.4,319.0,4408.719474507339
702,2024-04-03 10:30:00,245.4,211.0,4491.68987433024
703,2024-04-03 10:35:00,244.0,201.0,4569.018237244227
704,2024-04-03 10:40:00,246.6,384.0,4646.346600158214
705,2024-04-03 10:45:00,248.4,2351.0,4723.674963072201
706,2024-04-03 10:50:00,249.5,2392.0,4793.45388255458
707,2024-04-03 10:55:00,246.7,366.0,4863.232802036959
708,2024-04-03 11:00:00,247.5,519.0,4933.011721519338
709,2024-04-03 11:05:00,246.0,337.0,4993.425057943911
710,2024-04-03 11:10:00,250.0,2390.0,5053.838394368484
711,2024-04-03 11:15:00,250.5,2410.0,5114.2517307930575
712,2024-04-03 11:20:00,249.8,2379.0,5167.476868329104
713,2024-04-03 11:25:00,248.7,2386.0,5220.702005865151
714,2024-04-03 11:30:00,249.1,343.0,5273.927143401197
715,2024-04-03 11:35:00,245.3,360.0,5316.349756712277
716,2024-04-03 11:40:00,247.2,367.0,5358.772370023356
717,2024-04-03 11:45:00,245.1,347.0,5401.194983334435
718,2024-04-03 11:50:00,244.4,343.0,5438.682393375107
719,2024-04-03 11:55:00,244.4,261.0,5476.169803415777
720,2024-04-03 12:00:00,245.0,263.0,5513.6572134564485
721,2024-04-03 12:05:00,246.1,277.0,5538.895039978361
722,2024-04-03 12:10:00,247.0,276.0,5564.132866500273
723,2024-04-03 12:15:00,246.6,266.0,5589.370693022185
724,2024-04-03 12:20:00,247.3,274.0,5608.109776902442
725,2024-04-03 12:25:00,247.2,262.0,5626.8488607826985
726,2024-04-03 12:30:00,244.4,264.0,5645.587944662955
727,2024-04-03 12:35:00,247.3,273.0,5652.430571282015
728,2024-04-03 12:40:00,244.4,266.0,5659.273197901075
729,2024-04-03 12:45:00,240.4,337.0,5666.115824520135
730,2024-04-03 12:50:00,239.6,334.0,5666.5942123608
731,2024-04-03 12:55:00,236.3,414.0,5667.0726002014635
732,2024-04-03 13:00:00,238.5,333.0,5667.550988042129
733,2024-04-03 13:05:00,238.6,329.0,5658.0740616555495
734,2024-04-03 13:10:00,240.9,336.0,5648.597135268969
735,2024-04-03 13:15:00,240.6,334.0,5639.120208882389
736,2024-04-03 13:20:00,239.5,332.0,5619.794850977424
737,2024-04-03 13:25:00,237.2,232.0,5600.469493072458
738,2024-04-03 13:30:00,242.4,253.0,5581.144135167492
739,2024-04-03 13:35:00,237.8,248.0,5550.213979522699
740,2024-04-03 13:40:00,242.2,240.0,5519.283823877906
741,2024-04-03 13:45:00,245.8,174.0,5488.353668233113
742,2024-04-03 13:50:00,245.4,173.0,5447.494362204747
743,2024-04-03 13:55:00,244.3,172.0,5406.635056176381
744,2024-04-03 14:00:00,242.9,170.0,5365.775750148015
745,2024-04-03 14:05:00,243.5,172.0,5316.9103094940065
746,2024-04-03 14:10:00,246.1,173.0,5268.044868839998
747,2024-04-03 14:15:00,246.2,174.0,5219.179428185989
748,2024-04-03 14:20:00,246.4,174.0,5153.384445664714
749,2024-04-03 14:25:00,243.5,87.0,5087.589463143439
750,2024-04-03 14:30:00,246.0,346.0,5021.794480622164
751,2024-04-03 14:35:00,245.8,345.0,4939.545858633738
752,2024-04-03 14:40:00,242.6,335.0,4857.297236645312
753,2024-04-03 14:45:00,243.6,350.0,4775.0486146568865
754,2024-04-03 14:50:00,242.2,339.0,4678.987874135682
755,2024-04-03 14:55:00,243.5,257.0,4582.927133614478
756,2024-04-03 15:00:00,243.7,258.0,4486.866393093274
757,2024-04-03 15:05:00,241.9,269.0,4382.528775046389
758,2024-04-03 15:10:00,244.3,258.0,4278.191156999504
759,2024-04-03 15:15:00,245.7,260.0,4173.853538952618
760,2024-04-03 15:20:00,247.1,260.0,4062.679225245265
761,2024-04-03 15:25:00,245.1,257.0,3951.5049115379134
762,2024-04-03 15:30:00,244.4,256.0,3840.330597830561
763,2024-04-03 15:35:00,238.4,243.0,3727.248666771403
764,2024-04-03 15:40:00,245.8,251.0,3614.1667357122446
765,2024-04-03 15:45:00,244.5,180.0,3501.084804653086
766,2024-04-03 15:50:00,240.9,168.0,3381.7011788219047
767,2024-04-03 15:55:00,241.1,253.0,3262.3175529907235
768,2024-04-03 16:00:00,242.1,252.0,3142.9339271595422
769,2024-04-03 16:05:00,238.3,246.0,3026.333956221959
770,2024-04-03 16:10:00,237.7,245.0,2909.733985284376
771,2024-04-03 16:15:00,239.3,248.0,2793.134014346793
772,2024-04-03 16:20:00,240.7,250.0,2680.76818166091
773,2024-04-03 16:25:00,241.8,168.0,2568.402348975028
774,2024-04-03 16:30:00,237.1,167.0,2456.0365162891453
775,2024-04-03 16:35:00,238.6,322.0,2354.159184182748
776,2024-04-03 16:40:00,240.2,169.0,2252.2818520763503
777,2024-04-03 16:45:00,240.2,218.0,2150.404519969953
778,2024-04-03 16:50:00,240.4,171.0,2051.15631963225
779,2024-04-03 16:55:00,235.9,249.0,1951.9081192945469
780,2024-04-03 17:00:00,237.8,180.0,1852.6599189568437
781,2024-04-03 17:05:00,238.8,162.0,1761.440985824384
782,2024-04-03 17:10:00,240.4,167.0,1670.2220526919243
783,2024-04-03 17:15:00,241.5,264.0,1579.0031195594645
784,2024-04-03 17:20:00,240.9,262.0,1501.1117081318662
785,2024-04-03 17:25:00,239.1,778.0,1423.2202967042676
786,2024-04-03 17:30:00,237.4,371.0,1345.328885276669
787,2024-04-03 17:35:00,242.3,398.0,1284.3259962520917
788,2024-04-03 17:40:00,240.3,396.0,1223.323107227514
789,2024-04-03 17:45:00,240.3,396.0,1162.3202182029363
790,2024-04-03 17:50:00,240.0,776.0,1112.9109435615935
791,2024-04-03 17:55:00,239.8,360.0,1063.5016689202507
792,2024-04-03 18:00:00,237.7,286.0,1014.0923942789079
793,2024-04-03 18:05:00,240.1,292.0,968.0759461214506
794,2024-04-03 18:10:00,240.1,356.0,922.0594979639931
795,2024-04-03 18:15:00,240.2,279.0,876.0430498065357
796,2024-04-03 18:20:00,239.9,283.0,816.4378343322797
797,2024-04-03 18:25:00,237.9,640.0,756.8326188580239
798,2024-04-03 18:30:00,240.0,336.0,697.227403383768
799,2024-04-03 18:35:00,239.9,191.0,621.3422690562768
800,2024-04-03 18:40:00,236.2,192.0,545.4571347287854
801,2024-04-03 18:45:00,234.5,179.0,469.5720004012942
802,2024-04-03 18:50:00,240.5,167.0,384.32262729201653
803,2024-04-03 18:55:00,240.5,338.0,299.0732541827389
804,2024-04-03 19:00:00,237.1,469.0,213.82388107346128
805,2024-04-03 19:05:00,240.7,510.0,147.31830540953356
806,2024-04-03 19:10:00,241.7,453.0,80.81272974560582
807,2024-04-03 19:15:00,241.0,453.0,14.307154081678105
808,2024-04-03 19:20:00,237.7,430.0,9.538102721118737
809,2024-04-03 19:25:00,233.7,-443.0,4.769051360559368
810,2024-04-03 19:30:00,230.6,354.0,0.0
811,2024-04-03 19:35:00,234.5,393.0,0.0
812,2024-04-03 19:40:00,232.7,-63.0,0.0
813,2024-04-03 19:45:00,240.1,319.0,0.0
814,2024-04-03 19:50:00,238.2,459.0,0.0
815,2024-04-03 19:55:00,235.9,433.0,0.0
816,2024-04-03 20:00:00,231.8,529.0,0.0
817,2024-04-03 20:05:00,231.9,476.0,0.0
818,2024-04-03 20:10:00,230.9,470.0,0.0
819,2024-04-03 20:15:00,229.4,450.0,0.0
820,2024-04-03 20:20:00,228.8,460.0,0.0
821,2024-04-03 20:25:00,233.1,548.0,0.0
822,2024-04-03 20:30:00,233.1,545.0,0.0
823,2024-04-03 20:35:00,233.1,551.0,0.0
824,2024-04-03 20:40:00,233.6,465.0,0.0
825,2024-04-03 20:45:00,233.0,547.0,0.0
826,2024-04-03 20:50:00,233.9,696.0,0.0
827,2024-04-03 20:55:00,234.0,588.0,0.0
828,2024-04-03 21:00:00,235.5,602.0,0.0
829,2024-04-03 21:05:00,235.5,602.0,0.0
830,2024-04-03 21:10:00,235.5,526.0,0.0
831,2024-04-03 21:15:00,233.3,498.0,0.0
832,2024-04-03 21:20:00,233.2,564.0,0.0
833,2024-04-03 21:25:00,233.9,498.0,0.0
834,2024-04-03 21:30:00,233.2,504.0,0.0
835,2024-04-03 21:35:00,232.0,513.0,0.0
836,2024-04-03 21:40:00,232.8,496.0,0.0
837,2024-04-03 21:45:00,232.8,496.0,0.0
838,2024-04-03 21:50:00,232.0,478.0,0.0
839,2024-04-03 21:55:00,234.3,473.0,0.0
840,2024-04-03 22:00:00,235.6,436.0,0.0
841,2024-04-03 22:05:00,236.5,437.0,0.0
842,2024-04-03 22:10:00,235.0,420.0,0.0
843,2024-04-03 22:15:00,234.7,436.0,0.0
844,2024-04-03 22:20:00,238.3,433.0,0.0
845,2024-04-03 22:25:00,237.2,524.0,0.0
846,2024-04-03 22:30:00,236.3,439.0,0.0
847,2024-04-03 22:35:00,235.1,432.0,0.0
848,2024-04-03 22:40:00,234.9,440.0,0.0
849,2024-04-03 22:45:00,232.3,435.0,0.0
850,2024-04-03 22:50:00,232.8,425.0,0.0
851,2024-04-03 22:55:00,234.6,438.0,0.0
852,2024-04-03 23:00:00,236.1,435.0,0.0
853,2024-04-03 23:05:00,237.7,439.0,0.0
854,2024-04-03 23:10:00,237.9,440.0,0.0
855,2024-04-03 23:15:00,236.8,434.0,0.0
856,2024-04-03 23:20:00,236.4,495.0,0.0
857,2024-04-03 23:25:00,234.0,430.0,0.0
858,2024-04-03 23:30:00,232.9,508.0,0.0
859,2024-04-03 23:35:00,235.8,539.0,0.0
860,2024-04-03 23:40:00,235.2,463.0,0.0
861,2024-04-03 23:45:00,235.7,495.0,0.0
862,2024-04-03 23:50:00,235.1,377.0,0.0
863,2024-04-03 23:55:00,234.8,394.0,0.0
864,2024-04-04 00:00:00,236.4,354.0,0.0
865,2024-04-04 00:05:00,234.7,276.0,0.0
866,2024-04-04 00:10:00,236.7,333.0,0.0
867,2024-04-04 00:15:00,236.5,277.0,0.0
868,2024-04-04 00:20:00,236.7,277.0,0.0
869,2024-04-04 00:25:00,238.1,280.0,0.0
870,2024-04-04 00:30:00,237.1,280.0,0.0
871,2024-04-04 00:35:00,237.2,280.0,0.0
872,2024-04-04 00:40:00,236.3,276.0,0.0
873,2024-04-04 00:45:00,238.7,282.0,0.0
874,2024-04-04 00:50:00,236.0,275.0,0.0
875,2024-04-04 00:55:00,236.6,277.0,0.0
876,2024-04-04 01:00:00,236.6,277.0,0.0
877,2024-04-04 01:05:00,235.3,453.0,0.0
878,2024-04-04 01:10:00,234.9,442.0,0.0
879,2024-04-04 01:15:00,234.6,446.0,0.0
880,2024-04-04 01:20:00,233.8,444.0,0.0
881,2024-04-04 01:25:00,233.1,432.0,0.0
882,2024-04-04 01:30:00,234.8,432.0,0.0
883,2024-04-04 01:35:00,235.1,362.0,0.0
884,2024-04-04 01:40:00,237.7,363.0,0.0
885,2024-04-04 01:45:00,237.4,361.0,0.0
886,2024-04-04 01:50:00,236.7,362.0,0.0
887,2024-04-04 01:55:00,237.4,364.0,0.0
888,2024-04-04 02:00:00,237.3,363.0,0.0
889,2024-04-04 02:05:00,237.4,362.0,0.0
890,2024-04-04 02:10:00,235.5,358.0,0.0
891,2024-04-04 02:15:00,237.3,362.0,0.0
892,2024-04-04 02:20:00,236.4,359.0,0.0
893,2024-04-04 02:25:00,235.6,274.0,0.0
894,2024-04-04 02:30:00,235.3,276.0,0.0
895,2024-04-04 02:35:00,236.1,357.0,0.0
896,2024-04-04 02:40:00,235.8,358.0,0.0
897,2024-04-04 02:45:00,236.0,413.0,0.0
898,2024-04-04 02:50:00,236.2,412.0,0.0
899,2024-04-04 02:55:00,235.8,356.0,0.0
900,2024-04-04 03:00:00,236.8,358.0,0.0
901,2024-04-04 03:05:00,232.8,356.0,0.0
902,2024-04-04 03:10:00,236.4,276.0,0.0
903,2024-04-04 03:15:00,236.4,278.0,0.0
904,2024-04-04 03:20:00,235.7,279.0,0.0
905,2024-04-04 03:25:00,236.0,278.0,0.0
906,2024-04-04 03:30:00,237.5,289.0,0.0
907,2024-04-04 03:35:00,234.8,288.0,0.0
908,2024-04-04 03:40:00,235.4,284.0,0.0
909,2024-04-04 03:45:00,235.5,291.0,0.0
910,2024-04-04 03:50:00,234.5,307.0,0.0
911,2024-04-04 03:55:00,233.3,392.0,0.0
912,2024-04-04 04:00:00,234.0,389.0,0.0
913,2024-04-04 04:05:00,233.8,394.0,0.0
914,2024-04-04 04:10:00,235.9,481.0,0.0
915,2024-04-04 04:15:00,235.0,472.0,0.0
916,2024-04-04 04:20:00,235.0,470.0,0.0
917,2024-04-04 04:25:00,233.9,465.0,0.0
918,2024-04-04 04:30:00,234.3,462.0,0.0
919,2024-04-04 04:35:00,234.5,444.0,0.0
920,2024-04-04 04:40:00,233.9,360.0,0.0
921,2024-04-04 04:45:00,235.0,361.0,0.0
922,2024-04-04 04:50:00,235.3,361.0,0.0
923,2024-04-04 04:55:00,232.4,354.0,0.0
924,2024-04-04 05:00:00,234.2,359.0,0.0
925,2024-04-04 05:05:00,234.7,358.0,0.0
926,2024-04-04 05:10:00,233.8,276.0,0.0
927,2024-04-04 05:15:00,232.7,276.0,0.0
928,2024-04-04 05:20:00,232.5,329.0,0.0
929,2024-04-04 05:25:00,234.2,276.0,0.0
930,2024-04-04 05:30:00,234.2,275.0,0.0
931,2024-04-04 05:35:00,236.1,279.0,0.0
932,2024-04-04 05:40:00,236.1,278.0,0.0
933,2024-04-04 05:45:00,235.7,362.0,0.0
934,2024-04-04 05:50:00,235.7,362.0,0.0
935,2024-04-04 05:55:00,233.8,357.0,0.0
936,2024-04-04 06:00:00,235.1,358.0,0.0
937,2024-04-04 06:05:00,236.4,415.0,0.0
938,2024-04-04 06:10:00,236.6,406.0,0.0
939,2024-04-04 06:15:00,238.4,320.0,0.0
940,2024-04-04 06:20:00,237.3,223.0,0.0
941,2024-04-04 06:25:00,235.5,221.0,0.0
942,2024-04-04 06:30:00,235.5,221.0,0.0
943,2024-04-04 06:35:00,239.2,225.0,0.0
944,2024-04-04 06:40:00,239.3,201.0,0.0
945,2024-04-04 06:45:00,235.4,437.0,0.0
946,2024-04-04 06:50:00,237.7,304.0,68.25236278121729
947,2024-04-04 06:55:00,240.5,322.0,136.50472556243457
948,2024-04-04 07:00:00,238.9,499.0,204.75708834365187
949,2024-04-04 07:05:00,242.0,2450.0,357.2913759102475
950,2024-04-04 07:10:00,242.0,2396.0,509.8256634768432
951,2024-04-04 07:15:00,237.1,3232.0,662.359951043439
952,2024-04-04 07:20:00,242.4,3043.0,796.5556941257753
953,2024-04-04 07:25:00,240.5,449.0,930.7514372081118
954,2024-04-04 07:30:00,239.4,2458.0,1064.9471802904482
955,2024-04-04 07:35:00,240.4,2391.0,1180.347141866769
