index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-04-01 23:00:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,69.0,235.6
2024-04-01 23:05:00,0.0,0.0,0.0,-0.359,0.0,0.359,69.0,236.4
2024-04-01 23:10:00,0.0,0.0,0.0,-0.339,-0.01001,0.329,69.0,231.3
2024-04-01 23:15:00,0.0,0.0,0.0,-0.356,-0.02002,0.336,68.0,237.2
2024-04-01 23:20:00,0.0,0.0,0.0,-0.346,-0.01001,0.336,68.0,236.8
2024-04-01 23:25:00,0.0,0.0,0.0,-0.266,-0.02014,0.246,68.0,234.7
2024-04-01 23:30:00,0.0,0.0,0.0,-0.266,-0.02014,0.246,68.0,236.1
2024-04-01 23:35:00,0.0,0.0,0.0,-0.266,-0.02014,0.246,68.0,235.7
2024-04-01 23:40:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,67.0,237.6
2024-04-01 23:45:00,0.0,0.0,0.0,-0.26,-0.02002,0.24,67.0,236.0
2024-04-01 23:50:00,0.0,0.0,0.0,-0.256,-0.01013,0.246,67.0,235.6
2024-04-01 23:55:00,0.0,0.0,0.0,-0.256,-0.01013,0.246,66.0,234.7
2024-04-02 00:00:00,0.0,0.0,0.0,-0.256,-0.01013,0.246,66.0,236.2
2024-04-02 00:05:00,0.0,0.0,0.0,-0.255,-0.00989,0.245,66.0,234.4
2024-04-02 00:10:00,0.0,0.0,0.0,-0.256,-0.01013,0.246,66.0,235.8
2024-04-02 00:15:00,0.0,0.0,0.0,-0.256,-0.01013,0.246,66.0,236.0
2024-04-02 00:20:00,0.0,0.0,0.0,-0.342,0.0,0.342,65.0,234.4
2024-04-02 00:25:00,0.0,0.0,0.0,-0.335,0.0,0.335,65.0,235.2
2024-04-02 00:30:00,0.0,0.0,0.0,-0.336,0.0,0.336,65.0,235.3
2024-04-02 00:35:00,0.0,0.0,0.0,-0.249,-0.01001,0.239,64.0,235.6
2024-04-02 00:40:00,0.0,0.0,0.0,-0.26,-0.02002,0.24,64.0,235.8
2024-04-02 00:45:00,0.0,0.0,0.0,-0.173,0.0,0.173,64.0,235.5
2024-04-02 00:50:00,0.0,0.0,0.0,-0.177,-0.01001,0.167,64.0,234.9
2024-04-02 00:55:00,0.0,0.0,0.0,-0.177,-0.01001,0.167,63.0,236.4
2024-04-02 01:00:00,0.0,0.0,0.0,-0.178,-0.01001,0.168,63.0,235.5
2024-04-02 01:05:00,0.0,0.0,0.0,-0.177,-0.01001,0.167,63.0,236.3
2024-04-02 01:10:00,0.0,0.0,0.0,-0.177,-0.01001,0.167,63.0,235.2
2024-04-02 01:15:00,0.0,0.0,0.0,-0.178,-0.01001,0.168,63.0,235.7
2024-04-02 01:20:00,0.0,0.0,0.0,-0.177,-0.01001,0.167,63.0,236.9
2024-04-02 01:25:00,0.0,0.0,0.0,-0.174,0.0,0.174,62.0,235.9
2024-04-02 01:30:00,0.0,0.0,0.0,-0.174,0.0,0.174,62.0,233.6
2024-04-02 01:35:00,0.0,0.0,0.001,-0.168,0.0,0.167,62.0,235.2
2024-04-02 01:40:00,0.0,0.0,0.0,-0.258,0.0,0.258,62.0,233.8
2024-04-02 01:45:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,61.0,233.4
2024-04-02 01:50:00,0.0,0.0,0.0,-0.251,0.0,0.251,61.0,233.9
2024-04-02 01:55:00,0.0,0.0,0.0,-0.252,0.0,0.252,61.0,233.8
2024-04-02 02:00:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,61.0,235.4
2024-04-02 02:05:00,0.0,0.0,0.0,-0.251,0.0,0.251,61.0,233.0
2024-04-02 02:10:00,0.0,0.0,0.0,-0.266,-0.02014,0.246,60.0,235.1
2024-04-02 02:15:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,60.0,235.0
2024-04-02 02:20:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,60.0,234.9
2024-04-02 02:25:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,59.0,233.0
2024-04-02 02:30:00,0.0,0.0,0.0,-0.258,0.0,0.258,59.0,234.7
2024-04-02 02:35:00,0.0,0.0,0.0,-0.252,0.0,0.252,59.0,234.3
2024-04-02 02:40:00,0.0,0.0,0.0,-0.261,-0.01001,0.251,59.0,235.9
2024-04-02 02:45:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,58.0,234.7
2024-04-02 02:50:00,0.0,0.0,0.0,-0.261,-0.01001,0.251,58.0,232.9
2024-04-02 02:55:00,0.0,0.0,0.0,-0.261,-0.01001,0.251,58.0,235.1
2024-04-02 03:00:00,0.0,0.0,0.0,-0.293,0.0,0.293,58.0,232.7
2024-04-02 03:05:00,0.0,0.0,0.0,-0.396,0.0,0.396,57.0,234.0
2024-04-02 03:10:00,0.0,0.0,0.0,-0.372,0.0,0.372,57.0,235.7
2024-04-02 03:15:00,0.0,0.0,0.0,-0.376,-0.01001,0.366,57.0,235.7
2024-04-02 03:20:00,0.0,0.0,0.0,-0.366,0.0,0.366,56.0,235.7
2024-04-02 03:25:00,0.0,0.0,0.0,-0.37,-0.01001,0.36,56.0,236.6
2024-04-02 03:30:00,0.0,0.0,0.0,-0.282,0.0,0.282,56.0,235.2
2024-04-02 03:35:00,0.0,0.0,0.0,-0.224,-0.02002,0.204,55.0,236.0
2024-04-02 03:40:00,0.0,0.0,0.0,-0.22,-0.01001,0.21,55.0,236.0
2024-04-02 03:45:00,0.0,0.0,0.0,-0.22,-0.01001,0.21,55.0,235.7
2024-04-02 03:50:00,0.0,0.0,0.0,-0.22,-0.01001,0.21,55.0,235.9
2024-04-02 03:55:00,0.0,0.0,0.0,-0.209,0.0,0.209,55.0,236.1
2024-04-02 04:00:00,0.0,0.0,0.0,-0.211,-0.02002,0.191,54.0,235.8
2024-04-02 04:05:00,0.0,0.0,0.0,-0.214,-0.01001,0.204,54.0,235.6
2024-04-02 04:10:00,0.0,0.0,0.001,-0.224,-0.02002,0.203,54.0,235.7
2024-04-02 04:15:00,0.0,0.0,0.0,-0.296,-0.02002,0.276,54.0,235.2
2024-04-02 04:20:00,0.0,0.0,0.0,-0.22,-0.01001,0.21,53.0,235.2
2024-04-02 04:25:00,0.0,0.0,0.001,-0.203,0.0,0.202,53.0,235.1
2024-04-02 04:30:00,0.0,0.0,0.006,-0.287,0.0,0.281,53.0,236.2
2024-04-02 04:35:00,0.0,0.0,0.006,-0.287,0.0,0.281,53.0,236.0
2024-04-02 04:40:00,0.0,0.0,0.006,-0.287,0.0,0.281,53.0,236.3
2024-04-02 04:45:00,0.0,0.0,0.012,-0.255,-0.00989,0.233,52.0,236.4
2024-04-02 04:50:00,0.013805238120259222,0.03864129788621891,0.038,-0.325,-0.01978,0.267,52.0,235.2
2024-04-02 04:55:00,0.027610476240518444,0.07728259577243782,0.108,-0.293,0.0,0.185,52.0,236.3
2024-04-02 05:00:00,0.041415714360777664,0.11592389365865673,0.0,-0.37,-0.37,0.0,52.0,234.5
2024-04-02 05:05:00,0.17010502183600856,0.2459691121328017,0.101,-0.369,-0.009766,0.258,52.0,234.5
2024-04-02 05:10:00,0.29879432931123945,0.3760143306069467,0.041,-0.395,-0.03003,0.324,51.0,233.5
2024-04-02 05:15:00,0.42748363678647033,0.5060595490810917,0.11,-0.378,-0.009766,0.258,51.0,234.4
2024-04-02 05:20:00,0.614267934658725,0.6989870169066761,0.191,-0.347,0.0002441,0.156,51.0,233.9
2024-04-02 05:25:00,0.8010522325309797,0.8919144847322604,0.287,-1.5,-0.1299,1.083,51.0,233.1
2024-04-02 05:30:00,0.9878365304032344,1.0848419525578448,0.347,-0.357,-0.01001,0.0,51.0,234.5
2024-04-02 05:35:00,1.175787826185055,1.242809843337365,0.347,-0.357,-0.01001,0.0,51.0,234.2
2024-04-02 05:40:00,1.3637391219668757,1.4007777341168854,0.477,-0.37,-0.01001,-0.117,51.0,234.2
2024-04-02 05:45:00,1.5516904177486963,1.5587456248964058,0.483,-0.374,-0.02002,-0.129,51.0,233.4
2024-04-02 05:50:00,1.7227367422664759,1.706390497401237,0.51,-0.424,-0.010254,-0.096,52.0,233.6
2024-04-02 05:55:00,1.8937830667842557,1.854035369906068,0.598,-0.494,0.0002441,-0.104,52.0,231.7
2024-04-02 06:00:00,2.0648293913020352,2.0016802424108993,0.605,-0.516,0.0,-0.089,52.0,233.7
2024-04-02 06:05:00,2.216521564959407,2.1274559338506176,0.613,-0.501,-0.02002,-0.132,52.0,235.9
2024-04-02 06:10:00,2.3682137386167788,2.2532316252903355,0.615,-0.477,-0.009766,-0.148,53.0,235.5
2024-04-02 06:15:00,2.5199059122741505,2.379007316730054,0.659,-0.486,0.0002441,-0.173,53.0,236.7
2024-04-02 06:20:00,2.6713465184595147,2.5036521022227087,0.855,-0.457,-0.02002,-0.418,53.0,235.7
2024-04-02 06:25:00,2.8227871246448792,2.628296887715363,0.979,-2.176,-0.01953,1.177,54.0,235.2
2024-04-02 06:30:00,2.9742277308302434,2.752941673208018,0.981,-2.094,0.04102,1.153,54.0,236.6
2024-04-02 06:35:00,3.1346601689543268,2.906936408097855,1.118,-2.18,-0.01172,1.051,53.0,236.6
2024-04-02 06:40:00,3.29509260707841,3.060931142987692,1.175,-0.3,0.0896,-0.785,52.0,237.4
2024-04-02 06:45:00,3.4555250452024935,3.214925877877529,1.102,-0.245,-0.2001,-1.057,52.0,239.3
2024-04-02 06:50:00,3.6201581486455807,3.3832418370346127,1.249,-0.38,-0.02002,-0.889,53.0,240.1
2024-04-02 06:55:00,3.784791252088668,3.551557796191697,1.248,-0.342,-0.03003,-0.936,54.0,235.3
2024-04-02 07:00:00,3.949424355531755,3.7198737553487806,1.277,-0.379,0.0004883,-0.898,55.0,237.4
2024-04-02 07:05:00,4.1140437534473975,3.889768926489166,1.577,-0.326,-0.02026,-1.271,56.0,240.0
2024-04-02 07:10:00,4.278663151363039,4.059664097629551,1.78,-0.43,0.0007324,-1.35,57.0,240.4
2024-04-02 07:15:00,4.443282549278681,4.229559268769936,2.2,-0.34,-0.01001,-1.869,59.0,238.5
2024-04-02 07:20:00,4.604317655366615,4.386773331263076,2.758,-0.376,-0.00879,-2.39,60.0,237.4
2024-04-02 07:25:00,4.765352761454549,4.543987393756217,2.734,-0.376,-0.00879,-2.367,60.0,240.2
2024-04-02 07:30:00,4.926387867542483,4.701201456249358,2.465,-0.636,-0.010254,-1.839,62.0,238.7
2024-04-02 07:35:00,5.081051796370987,4.822359485885662,1.751,-1.127,-0.06055,-0.684,63.0,239.3
2024-04-02 07:40:00,5.2357157251994915,4.943517515521966,2.332,-2.977,0.09766,0.743,64.0,243.9
2024-04-02 07:45:00,5.390379654027996,5.064675545158271,2.963,-0.936,-0.010254,-2.037,64.0,244.0
2024-04-02 07:50:00,5.513586436018664,5.127266344271969,2.37,-3.016,-0.0703,0.576,65.0,241.5
2024-04-02 07:55:00,5.636793218009331,5.189857143385667,3.078,-0.8,-0.02051,-2.299,66.0,243.2
2024-04-02 08:00:00,5.76,5.252447942499365,2.248,-0.418,-0.009766,-1.84,68.0,241.9
2024-04-02 08:05:00,5.76,5.284380755405145,4.06,-0.406,0.1096,-3.543,70.0,242.1
2024-04-02 08:10:00,5.76,5.316313568310926,4.06,-0.506,0.009766,-3.543,70.0,241.8
2024-04-02 08:15:00,5.76,5.348246381216707,1.777,-0.414,0.11035,-1.253,71.0,241.5
2024-04-02 08:20:00,5.76,5.396923300234442,4.72,-0.523,0.02002,-4.176,74.0,242.4
2024-04-02 08:25:00,5.76,5.445600219252178,3.895,-0.535,-0.06055,-3.42,75.0,240.2
2024-04-02 08:30:00,5.76,5.494277138269913,1.8,-0.432,-0.0002441,-1.368,78.0,240.6
2024-04-02 08:35:00,5.76,5.582851425513275,2.102,-0.66,-0.0996,-1.541,79.0,239.8
2024-04-02 08:40:00,5.76,5.671425712756638,2.227,-0.687,-0.0004883,-1.54,80.0,237.7
2024-04-02 08:45:00,5.76,5.76,5.277,-0.432,0.001709,-4.844,83.0,237.0
2024-04-02 08:50:00,5.76,5.76,2.428,-0.515,-0.00928,-1.922,85.0,237.3
2024-04-02 08:55:00,5.76,5.76,2.076,-0.892,-0.02979,-1.214,86.0,237.0
2024-04-02 09:00:00,5.76,5.76,2.248,-1.068,-0.04004,-1.22,87.0,238.9
2024-04-02 09:05:00,5.76,5.76,3.04,-1.106,0.01855,-1.914,88.0,238.8
2024-04-02 09:10:00,5.76,5.76,3.219,-1.061,0.009766,-2.148,90.0,244.2
2024-04-02 09:15:00,5.76,5.76,3.988,-1.127,0.03125,-2.83,92.0,241.7
2024-04-02 09:20:00,5.76,5.76,3.982,-1.201,-0.04883,-2.83,92.0,242.0
2024-04-02 09:25:00,5.76,5.76,3.418,-0.783,-0.0293,-2.664,95.0,242.0
2024-04-02 09:30:00,5.76,5.76,0.468,-0.722,-0.02002,0.234,98.0,243.6
2024-04-02 09:35:00,5.76,5.76,0.048,-0.303,-0.01001,0.245,100.0,242.6
2024-04-02 09:40:00,5.76,5.76,0.069,-0.332,-0.02002,0.243,100.0,243.0
2024-04-02 09:45:00,5.76,5.76,0.477,-0.692,0.02002,0.235,100.0,238.2
2024-04-02 09:50:00,5.76,5.76,2.764,-2.793,-0.0293,0.0,100.0,241.8
2024-04-02 09:55:00,5.76,5.76,0.71,-0.917,0.009766,0.217,100.0,241.1
2024-04-02 10:00:00,5.76,5.76,3.049,-3.059,-0.009766,0.0,100.0,240.2
2024-04-02 10:05:00,5.76,5.76,1.034,-1.184,-0.1494,0.0,100.0,243.8
2024-04-02 10:10:00,5.76,5.76,0.666,-0.973,-0.0801,0.227,100.0,244.4
2024-04-02 10:15:00,5.76,5.76,0.634,-1.043,-0.1802,0.229,100.0,241.7
2024-04-02 10:20:00,5.76,5.76,0.435,-0.656,0.010254,0.231,100.0,243.6
2024-04-02 10:25:00,5.76,5.76,0.429,-0.66,0.0,0.231,100.0,245.0
2024-04-02 10:30:00,5.76,5.76,0.433,-0.685,-0.02002,0.232,100.0,239.3
2024-04-02 10:35:00,5.76,5.76,0.247,-0.568,-0.08984,0.231,100.0,244.4
2024-04-02 10:40:00,5.76,5.76,0.239,-0.383,0.0901,0.234,100.0,244.9
2024-04-02 10:45:00,5.76,5.76,0.29,-0.591,-0.0698,0.231,100.0,247.1
2024-04-02 10:50:00,5.76,5.76,0.331,-0.675,-0.10986,0.234,100.0,246.1
2024-04-02 10:55:00,5.76,5.76,0.205,-0.462,-0.02002,0.237,100.0,240.8
2024-04-02 11:00:00,5.76,5.76,0.216,-0.494,-0.0398,0.238,100.0,239.9
2024-04-02 11:05:00,5.76,5.76,0.216,-0.455,0.0,0.239,100.0,237.8
2024-04-02 11:10:00,5.76,5.76,0.333,-0.654,-0.08984,0.231,100.0,239.9
2024-04-02 11:15:00,5.76,5.76,0.173,-0.429,-0.02002,0.236,100.0,245.7
2024-04-02 11:20:00,5.76,5.76,0.548,-0.766,0.009766,0.228,100.0,246.5
2024-04-02 11:25:00,5.76,5.76,0.807,-1.07,-0.0498,0.213,100.0,246.6
2024-04-02 11:30:00,5.76,5.76,0.79,-0.966,0.04004,0.216,100.0,244.1
2024-04-02 11:35:00,5.76,5.76,0.868,-1.121,-0.03027,0.223,100.0,245.3
2024-04-02 11:40:00,5.76,5.76,0.868,-1.129,-0.04004,0.221,100.0,243.8
2024-04-02 11:45:00,5.76,5.76,0.804,-1.064,-0.04004,0.22,100.0,243.3
2024-04-02 11:50:00,5.76,5.76,0.726,-0.956,0.0,0.23,100.0,240.7
2024-04-02 11:55:00,5.76,5.76,0.716,-0.957,-0.010254,0.231,100.0,242.0
2024-04-02 12:00:00,5.76,5.76,0.466,-0.706,-0.009766,0.23,100.0,244.6
2024-04-02 12:05:00,5.76,5.76,0.383,-0.653,-0.02979,0.24,100.0,242.2
2024-04-02 12:10:00,5.76,5.76,0.442,-0.687,-0.010254,0.235,100.0,246.1
2024-04-02 12:15:00,5.76,5.76,0.648,-0.862,0.010254,0.224,100.0,245.9
2024-04-02 12:20:00,5.76,5.76,0.713,-0.955,-0.02002,0.222,100.0,243.9
2024-04-02 12:25:00,5.76,5.76,0.603,-0.843,-0.009766,0.23,100.0,245.9
2024-04-02 12:30:00,5.76,5.76,0.585,-0.83,-0.02002,0.225,100.0,243.6
2024-04-02 12:35:00,5.76,5.76,0.591,-0.825,-0.010254,0.224,100.0,245.8
2024-04-02 12:40:00,5.76,5.76,0.587,-0.823,-0.010254,0.226,100.0,241.2
2024-04-02 12:45:00,5.76,5.76,0.585,-0.793,0.02002,0.228,100.0,241.3
2024-04-02 12:50:00,5.76,5.76,0.529,-0.773,-0.010254,0.234,100.0,241.9
2024-04-02 12:55:00,5.76,5.76,0.533,-0.767,0.0,0.234,100.0,237.7
2024-04-02 13:00:00,5.76,5.76,0.493,-0.725,0.0,0.232,100.0,238.4
2024-04-02 13:05:00,5.76,5.76,0.217,-0.465,-0.01001,0.238,100.0,237.8
2024-04-02 13:10:00,5.76,5.76,0.2,-0.447,-0.01001,0.237,100.0,236.6
2024-04-02 13:15:00,5.76,5.76,0.19,-0.437,0.0,0.247,100.0,239.3
2024-04-02 13:20:00,5.76,5.76,0.188,-0.441,-0.009766,0.243,100.0,241.3
2024-04-02 13:25:00,5.76,5.76,0.175,-0.419,0.0,0.244,100.0,239.4
2024-04-02 13:30:00,5.76,5.76,0.196,-0.457,-0.02002,0.241,99.0,241.4
2024-04-02 13:35:00,5.76,5.750337070125699,0.197,-0.457,-0.02002,0.24,99.0,245.8
2024-04-02 13:40:00,5.76,5.740674140251399,0.211,-0.448,0.0002441,0.237,99.0,250.0
2024-04-02 13:45:00,5.76,5.7310112103770985,0.232,-0.471,0.0002441,0.239,99.0,246.9
2024-04-02 13:50:00,5.646455441303769,5.606232364120838,0.215,-0.455,0.0,0.24,99.0,246.2
2024-04-02 13:55:00,5.532910882607539,5.481453517864578,0.19,-0.451,-0.02002,0.241,99.0,246.2
2024-04-02 14:00:00,5.419366323911309,5.356674671608317,0.192,-0.447,-0.01001,0.245,99.0,244.9
2024-04-02 14:05:00,5.263259853434633,5.218143464219626,0.247,-0.488,-0.01001,0.231,99.0,246.8
2024-04-02 14:10:00,5.107153382957956,5.079612256830934,0.194,-0.437,0.0,0.243,99.0,247.2
2024-04-02 14:15:00,4.951046912481281,4.941081049442243,0.187,-0.445,-0.02002,0.238,99.0,244.1
2024-04-02 14:20:00,4.788820438673557,4.792214274614362,0.438,-0.545,0.0,0.107,99.0,245.3
2024-04-02 14:25:00,4.626593964865834,4.643347499786481,1.788,-0.536,-0.02051,-1.272,99.0,244.6
2024-04-02 14:30:00,4.464367491058111,4.4944807249586,1.788,-0.526,-0.010254,-1.272,99.0,245.4
2024-04-02 14:35:00,4.299882659888029,4.330029450195628,0.285,-0.525,-0.010254,0.23,100.0,246.8
2024-04-02 14:40:00,4.135397828717948,4.165578175432655,0.298,-0.537,-0.009766,0.229,100.0,246.2
2024-04-02 14:45:00,3.970912997547866,4.001126900669683,0.288,-0.521,0.0,0.233,100.0,246.9
2024-04-02 14:50:00,3.809820039537729,3.8413727509154274,2.463,-2.463,0.0,0.0,100.0,248.5
2024-04-02 14:55:00,3.648727081527592,3.6816186011611722,0.0,-0.25,-0.01001,0.24,100.0,250.1
2024-04-02 15:00:00,3.487634123517455,3.5218644514069166,0.025,-0.273,-0.01001,0.238,100.0,247.1
2024-04-02 15:05:00,3.337970022249662,3.3721240408969875,0.073,-0.262,0.05005,0.239,100.0,244.4
2024-04-02 15:10:00,3.1883059209818687,3.222383630387058,0.001,-0.259,-0.02002,0.238,100.0,245.1
2024-04-02 15:15:00,3.038641819714076,3.0726432198771287,0.003,-0.239,0.0,0.236,100.0,249.7
2024-04-02 15:20:00,2.9118636144961285,2.946123849593486,0.0,-0.22,-0.01001,0.21,100.0,246.6
2024-04-02 15:25:00,2.7850854092781807,2.8196044793098425,0.0,-0.225,-0.01001,0.215,100.0,245.8
2024-04-02 15:30:00,2.6583072040602334,2.6930851090261996,0.0,-0.226,-0.01001,0.216,100.0,248.0
2024-04-02 15:35:00,2.5477612934957294,2.5862338264174087,0.216,-0.216,0.0,0.0,100.0,246.9
2024-04-02 15:40:00,2.437215382931226,2.4793825438086174,0.0,-0.216,0.0,0.216,100.0,242.9
2024-04-02 15:45:00,2.326669472366722,2.3725312611998266,0.075,-0.305,0.0,0.23,100.0,246.6
2024-04-02 15:50:00,2.2030324096540332,2.2635229403210495,0.07,-0.299,0.0,0.229,100.0,248.2
2024-04-02 15:55:00,2.0793953469413444,2.154514619442273,0.412,-2.412,-0.01758,1.981,99.0,246.1
2024-04-02 16:00:00,1.9557582842286554,2.0455062985634958,0.431,-2.373,-0.009766,1.932,97.0,250.0
2024-04-02 16:05:00,1.817604917466949,1.9196797914211279,0.52,-2.36,0.0,1.839,96.0,242.9
2024-04-02 16:10:00,1.679451550705243,1.7938532842787598,0.505,-0.348,0.0,-0.157,96.0,243.9
2024-04-02 16:15:00,1.5412981839435367,1.668026777136392,0.397,-0.37,-0.010254,-0.037,96.0,240.1
2024-04-02 16:20:00,1.3884713067975036,1.5338774017697334,0.369,-0.401,0.0,0.032,96.0,240.3
2024-04-02 16:25:00,1.2356444296514706,1.3997280264030751,0.371,-2.367,-0.03125,1.966,96.0,242.7
2024-04-02 16:30:00,1.0828175525054375,1.2655786510364166,0.301,-2.428,-0.03906,2.088,95.0,243.2
2024-04-02 16:35:00,0.9214251503525538,1.115754659481051,0.255,-2.387,-0.01953,2.111,93.0,239.7
2024-04-02 16:40:00,0.76003274819967,0.9659306679256852,0.216,-0.53,0.0,0.314,91.0,239.7
2024-04-02 16:45:00,0.5986403460467864,0.8161066763703195,0.225,-0.415,0.0,0.19,91.0,239.0
2024-04-02 16:50:00,0.4561464662495488,0.6680164031365557,0.094,-0.411,0.0,0.317,91.0,238.7
2024-04-02 16:55:00,0.31365258645231114,0.519926129902792,0.07,-0.412,0.0,0.342,91.0,238.3
2024-04-02 17:00:00,0.17115870665507354,0.37183585666902824,0.0,-0.412,0.01001,0.422,91.0,239.6
2024-04-02 17:05:00,0.1141058044367157,0.25484130175751835,0.0,-0.496,0.0,0.496,90.0,240.1
2024-04-02 17:10:00,0.05705290221835785,0.13784674684600842,0.0,-0.514,-0.010254,0.504,90.0,241.7
2024-04-02 17:15:00,0.0,0.020852191934498512,0.0,-0.531,0.0,0.531,89.0,241.5
2024-04-02 17:20:00,0.0,0.013901461289665674,0.0,-0.513,0.01758,0.531,89.0,242.1
2024-04-02 17:25:00,0.0,0.006950730644832837,0.0,-0.329,0.1599,0.489,89.0,241.3
2024-04-02 17:30:00,0.0,0.0,0.001,-0.513,-0.010254,0.502,89.0,244.9
2024-04-02 17:35:00,0.0,0.0,0.001,-0.443,-0.010254,0.432,88.0,245.1
2024-04-02 17:40:00,0.0,0.0,0.0,-0.454,-0.01001,0.444,88.0,243.6
2024-04-02 17:45:00,0.0,0.0,0.0,-0.459,-0.01001,0.449,87.0,244.8
2024-04-02 17:50:00,0.0,0.0,0.0,-0.46,-0.01001,0.45,87.0,243.6
2024-04-02 17:55:00,0.0,0.0,0.0,-0.448,-0.01001,0.438,87.0,243.2
2024-04-02 18:00:00,0.0,0.0,0.006,-0.446,-0.02002,0.42,86.0,241.6
2024-04-02 18:05:00,0.0,0.0,0.0,-0.445,-0.02002,0.425,86.0,240.3
2024-04-02 18:10:00,0.0,0.0,0.0,-0.49,-0.01001,0.48,85.0,238.8
2024-04-02 18:15:00,0.0,0.0,0.0,-0.49,-0.01001,0.48,85.0,239.6
2024-04-02 18:20:00,0.0,0.0,0.0,-0.49,-0.01001,0.48,85.0,241.4
2024-04-02 18:25:00,0.0,0.0,0.0,-0.412,-0.01001,0.402,84.0,241.1
2024-04-02 18:30:00,0.0,0.0,0.0,-0.528,-0.009766,0.518,84.0,238.5
2024-04-02 18:35:00,0.0,0.0,0.0,-0.508,-0.009766,0.498,83.0,241.1
2024-04-02 18:40:00,0.0,0.0,0.0,-0.56,-0.010254,0.55,83.0,240.4
2024-04-02 18:45:00,0.0,0.0,0.0,-0.506,-0.01978,0.486,82.0,236.9
2024-04-02 18:50:00,0.0,0.0,0.0,-0.479,0.000977,0.48,82.0,238.4
2024-04-02 18:55:00,0.0,0.0,0.0,-0.412,-0.01001,0.402,81.0,238.1
2024-04-02 19:00:00,0.0,0.0,0.0,-0.382,-0.01001,0.372,81.0,240.2
2024-04-02 19:05:00,0.0,0.0,0.0,-0.386,-0.02002,0.366,81.0,238.8
2024-04-02 19:10:00,0.0,0.0,0.0,-0.386,-0.02002,0.366,81.0,236.6
2024-04-02 19:15:00,0.0,0.0,0.0,-0.387,-0.01001,0.377,80.0,237.8
2024-04-02 19:20:00,0.0,0.0,0.0,-0.391,-0.02002,0.371,80.0,238.6
2024-04-02 19:25:00,0.0,0.0,0.0,-0.955,-0.2002,0.755,80.0,241.0
2024-04-02 19:30:00,0.0,0.0,0.0,-0.514,-0.010254,0.504,79.0,239.3
2024-04-02 19:35:00,0.0,0.0,0.0,-0.524,-0.02002,0.504,79.0,236.0
2024-04-02 19:40:00,0.0,0.0,0.0,-0.465,-0.01001,0.455,78.0,233.9
2024-04-02 19:45:00,0.0,0.0,0.0,-0.465,-0.01001,0.455,78.0,235.8
2024-04-02 19:50:00,0.0,0.0,0.0,-0.556,-0.010254,0.546,77.0,234.7
2024-04-02 19:55:00,0.0,0.0,0.0,-0.56,-0.02002,0.54,77.0,232.8
2024-04-02 20:00:00,0.0,0.0,0.0,-0.608,-0.02002,0.588,76.0,230.2
2024-04-02 20:05:00,0.0,0.0,0.0,-0.647,0.0,0.647,76.0,229.6
2024-04-02 20:10:00,0.0,0.0,0.0,-0.591,0.0,0.591,76.0,226.6
2024-04-02 20:15:00,0.0,0.0,0.0,-0.598,0.0,0.598,75.0,226.6
2024-04-02 20:20:00,0.0,0.0,0.0,-0.497,0.0,0.497,75.0,229.0
2024-04-02 20:25:00,0.0,0.0,0.0,-0.492,0.0,0.492,74.0,228.3
2024-04-02 20:30:00,0.0,0.0,0.0,-0.492,0.0,0.492,74.0,233.3
2024-04-02 20:35:00,0.0,0.0,0.0,-0.502,-0.01001,0.492,73.0,236.2
2024-04-02 20:40:00,0.0,0.0,0.0,-0.501,-0.01001,0.491,73.0,233.6
2024-04-02 20:45:00,0.0,0.0,0.0,-0.525,-0.009766,0.515,72.0,229.7
2024-04-02 20:50:00,0.0,0.0,0.0,-0.517,-0.02002,0.497,72.0,230.2
2024-04-02 20:55:00,0.0,0.0,0.0,-0.402,0.0,0.402,71.0,230.2
2024-04-02 21:00:00,0.0,0.0,0.0,-0.331,-0.02002,0.311,71.0,230.7
2024-04-02 21:05:00,0.0,0.0,0.0,-0.332,-0.02002,0.312,71.0,232.2
2024-04-02 21:10:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,71.0,232.1
2024-04-02 21:15:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,70.0,234.2
2024-04-02 21:20:00,0.0,0.0,0.0,-0.447,-0.01001,0.437,70.0,234.7
2024-04-02 21:25:00,0.0,0.0,0.0,-0.394,-0.01001,0.384,69.0,232.9
2024-04-02 21:30:00,0.0,0.0,0.0,-0.393,-0.01001,0.383,69.0,231.7
2024-04-02 21:35:00,0.0,0.0,0.0,-0.399,-0.01001,0.389,69.0,231.9
2024-04-02 21:40:00,0.0,0.0,0.0,-0.406,-0.01001,0.396,68.0,232.3
2024-04-02 21:45:00,0.0,0.0,0.0,-0.396,0.0,0.396,68.0,231.6
2024-04-02 21:50:00,0.0,0.0,0.0,-0.381,-0.01001,0.371,68.0,231.4
2024-04-02 21:55:00,0.0,0.0,0.0,-0.35,-0.02002,0.33,68.0,235.0
