startTime,prodPower,loadPower,gridPower,storePower,SOC
1712066100.0,0.19,-0.451,0.02002,0.241,99.0
1712066400.0,0.192,-0.447,0.01001,0.245,99.0
1712066700.0,0.247,-0.488,0.01001,0.231,99.0
1712067000.0,0.194,-0.437,0.0,0.243,99.0
1712067300.0,0.187,-0.445,0.02002,0.238,99.0
1712067600.0,0.438,-0.545,0.0,0.107,99.0
1712067900.0,1.788,-0.536,0.02051,-1.272,99.0
1712068200.0,1.788,-0.526,0.01074,-1.272,99.0
1712068500.0,0.285,-0.525,0.010254,0.23,100.0
1712068800.0,0.298,-0.537,0.009766,0.229,100.0
1712069100.0,0.288,-0.521,0.0,0.233,100.0
1712069400.0,2.463,-2.463,0.0,0.0,100.0
1712069700.0,0.0,-0.25,0.01001,0.24,100.0
1712070000.0,0.025,-0.273,0.01001,0.238,100.0
1712070300.0,0.073,-0.262,-0.05005,0.239,100.0
1712070600.0,0.001,-0.259,0.02002,0.238,100.0
1712070900.0,0.003,-0.239,0.0,0.236,100.0
1712071200.0,0.0,-0.22,0.01001,0.21,100.0
1712071500.0,0.0,-0.225,0.01001,0.215,100.0
1712071800.0,0.0,-0.226,0.01001,0.216,100.0
1712072100.0,0.216,-0.216,0.0,0.0,100.0
1712072400.0,0.0,-0.216,0.0,0.216,100.0
1712072700.0,0.075,-0.305,0.0,0.23,100.0
1712073000.0,0.07,-0.299,0.0,0.229,100.0
1712073300.0,0.412,-2.412,0.01758,1.981,99.0
1712073600.0,0.431,-2.373,0.009766,1.932,97.0
1712073900.0,0.52,-2.36,0.0,1.839,96.0
1712074200.0,0.505,-0.348,0.0,-0.157,96.0
1712074500.0,0.397,-0.37,0.01013,-0.037,96.0
1712074800.0,0.369,-0.401,0.0,0.032,96.0
1712075100.0,0.371,-2.367,0.03125,1.966,96.0
1712075400.0,0.301,-2.428,0.03906,2.088,95.0
1712075700.0,0.255,-2.387,0.01953,2.111,93.0
1712076000.0,0.216,-0.53,0.0,0.314,91.0
1712076300.0,0.225,-0.415,0.0,0.19,91.0
1712076600.0,0.094,-0.411,0.0,0.317,91.0
1712076900.0,0.07,-0.412,0.0,0.342,91.0
1712077200.0,0.0,-0.412,-0.01001,0.422,91.0
1712077500.0,0.0,-0.496,0.0,0.496,90.0
1712077800.0,0.0,-0.514,0.010254,0.504,90.0
1712078100.0,0.0,-0.531,0.0,0.531,89.0
1712078400.0,0.0,-0.513,-0.01758,0.531,89.0
1712078700.0,0.0,-0.329,-0.1599,0.489,89.0
1712079000.0,0.001,-0.513,0.010254,0.502,89.0
1712079300.0,0.001,-0.443,0.010254,0.432,88.0
1712079600.0,0.0,-0.454,0.01001,0.444,88.0
1712079900.0,0.0,-0.459,0.01001,0.449,87.0
1712080200.0,0.0,-0.46,0.01001,0.45,87.0
1712080500.0,0.0,-0.448,0.01001,0.438,87.0
1712080800.0,0.006,-0.446,0.02002,0.42,86.0
1712081100.0,0.0,-0.445,0.02002,0.425,86.0
1712081400.0,0.0,-0.49,0.01001,0.48,85.0
1712081700.0,0.0,-0.49,0.01001,0.48,85.0
1712082000.0,0.0,-0.49,0.01001,0.48,85.0
1712082300.0,0.0,-0.412,0.01001,0.402,84.0
1712082600.0,0.0,-0.528,0.009766,0.518,84.0
1712082900.0,0.0,-0.508,0.009766,0.498,83.0
1712083200.0,0.0,-0.56,0.010254,0.55,83.0
1712083500.0,0.0,-0.506,0.01978,0.486,82.0
1712083800.0,0.0,-0.479,-0.000977,0.48,82.0
1712084100.0,0.0,-0.412,0.01001,0.402,81.0
1712084400.0,0.0,-0.382,0.01001,0.372,81.0
1712084700.0,0.0,-0.386,0.02002,0.366,81.0
1712085000.0,0.0,-0.386,0.02002,0.366,81.0
1712085300.0,0.0,-0.387,0.01001,0.377,80.0
1712085600.0,0.0,-0.391,0.02002,0.371,80.0
1712085900.0,0.0,-0.955,0.2002,0.755,80.0
1712086200.0,0.0,-0.514,0.010254,0.504,79.0
1712086500.0,0.0,-0.524,0.02002,0.504,79.0
1712086800.0,0.0,-0.465,0.01001,0.455,78.0
1712087100.0,0.0,-0.465,0.01001,0.455,78.0
1712087400.0,0.0,-0.556,0.010254,0.546,77.0
1712087700.0,0.0,-0.56,0.02002,0.54,77.0
1712088000.0,0.0,-0.608,0.02002,0.588,76.0
1712088300.0,0.0,-0.647,0.0,0.647,76.0
1712088600.0,0.0,-0.591,0.0,0.591,76.0
1712088900.0,0.0,-0.598,0.0,0.598,75.0
1712089200.0,0.0,-0.497,0.0,0.497,75.0
1712089500.0,0.0,-0.492,0.0,0.492,74.0
1712089800.0,0.0,-0.492,0.0,0.492,74.0
1712090100.0,0.0,-0.502,0.01001,0.492,73.0
1712090400.0,0.0,-0.501,0.01001,0.491,73.0
1712090700.0,0.0,-0.525,0.009766,0.515,72.0
1712091000.0,0.0,-0.517,0.02002,0.497,72.0
1712091300.0,0.0,-0.402,0.0,0.402,71.0
1712091600.0,0.0,-0.331,0.02002,0.311,71.0
1712091900.0,0.0,-0.332,0.02002,0.312,71.0
1712092200.0,0.0,-0.316,0.01001,0.306,71.0
1712092500.0,0.0,-0.316,0.01001,0.306,70.0
1712092800.0,0.0,-0.447,0.01001,0.437,70.0
1712093100.0,0.0,-0.394,0.01001,0.384,69.0
1712093400.0,0.0,-0.393,0.01001,0.383,69.0
1712093700.0,0.0,-0.399,0.01001,0.389,69.0
1712094000.0,0.0,-0.406,0.01001,0.396,68.0
1712094300.0,0.0,-0.396,0.0,0.396,68.0
1712094600.0,0.0,-0.381,0.01001,0.371,68.0
1712094900.0,0.0,-0.35,0.02002,0.33,68.0
1712095200.0,0.0,-0.35,0.02002,0.33,67.0
1712095500.0,0.0,-0.278,0.02002,0.258,67.0
1712095800.0,0.0,-0.352,0.01001,0.342,67.0
1712096100.0,0.0,-0.342,0.0,0.342,66.0
1712096400.0,0.0,-0.346,0.01001,0.336,66.0
1712096700.0,0.0,-0.344,0.02002,0.324,66.0
1712097000.0,0.0,-0.339,0.01001,0.329,65.0
1712097300.0,0.0,-0.334,0.01001,0.324,65.0
1712097600.0,0.0,-0.334,0.01001,0.324,65.0
1712097900.0,0.0,-0.343,0.02002,0.323,65.0
1712098200.0,0.0,-0.417,0.01001,0.407,64.0
1712098500.0,0.0,-0.418,0.01001,0.408,64.0
1712098800.0,0.0,-0.415,0.02002,0.395,63.0
1712099100.0,0.0,-0.406,0.01001,0.396,63.0
1712099400.0,0.0,-0.412,0.01001,0.402,63.0
1712099700.0,0.0,-0.334,0.01001,0.324,62.0
1712100000.0,0.0,-0.334,0.01001,0.324,62.0
1712100300.0,0.0,-0.335,0.0,0.335,62.0
1712100600.0,0.0,-0.323,0.0,0.323,61.0
1712100900.0,0.0,-0.333,0.01001,0.323,61.0
1712101200.0,0.0,-0.328,0.009766,0.318,61.0
1712101500.0,0.0,-0.25,0.01001,0.24,61.0
1712101800.0,0.0,-0.25,0.01001,0.24,60.0
1712102100.0,0.0,-0.249,0.01001,0.239,60.0
1712102400.0,0.0,-0.246,0.0,0.246,60.0
1712102700.0,0.0,-0.249,0.01001,0.239,59.0
1712103000.0,0.0,-0.25,0.01001,0.24,59.0
1712103300.0,0.0,-0.322,0.01001,0.312,59.0
1712103600.0,0.0,-0.322,0.01001,0.312,59.0
1712103900.0,0.0,-0.322,0.01001,0.312,59.0
1712104200.0,0.0,-0.322,0.01001,0.312,58.0
1712104500.0,0.0,-0.322,0.01001,0.312,58.0
1712104800.0,0.0,-0.321,0.01001,0.311,58.0
1712105100.0,0.0,-0.239,0.0,0.239,57.0
1712105400.0,0.0,-0.243,0.01001,0.233,57.0
1712105700.0,0.0,-0.244,0.01001,0.234,57.0
1712106000.0,0.0,-0.308,0.02002,0.288,57.0
1712106300.0,0.0,-0.25,0.01001,0.24,56.0
1712106600.0,0.0,-0.336,0.0,0.336,56.0
1712106900.0,0.0,-0.33,0.0,0.33,56.0
1712107200.0,0.0,-0.33,0.0,0.33,56.0
1712107500.0,0.0,-0.334,0.01001,0.324,55.0
1712107800.0,0.0,-0.328,0.009766,0.318,55.0
1712108100.0,0.0,-0.327,0.01001,0.317,55.0
1712108400.0,0.0,-0.327,0.01001,0.317,54.0
1712108700.0,0.0,-0.406,0.01001,0.396,54.0
1712109000.0,0.0,-0.406,0.01001,0.396,53.0
1712109300.0,0.0,-0.4,0.01001,0.39,53.0
1712109600.0,0.0,-0.399,0.01001,0.389,53.0
1712109900.0,0.0,-0.4,0.01001,0.39,52.0
1712110200.0,0.0,-0.318,0.0,0.318,52.0
1712110500.0,0.0,-0.318,0.0,0.318,52.0
1712110800.0,0.0,-0.328,0.009766,0.318,52.0
1712111100.0,0.0,-0.318,0.0,0.318,51.0
1712111400.0,0.0,-0.243,0.01001,0.233,51.0
1712111700.0,0.0,-0.244,0.01001,0.234,51.0
1712112000.0,0.0,-0.258,0.0,0.258,50.0
1712112300.0,0.0,-0.257,0.0,0.257,50.0
1712112600.0,0.0,-0.262,0.01001,0.252,50.0
1712112900.0,0.0,-0.251,0.0,0.251,50.0
1712113200.0,0.0,-0.262,0.01001,0.252,50.0
1712113500.0,0.0,-0.262,0.01001,0.252,49.0
1712113800.0,0.0,-0.261,0.01001,0.251,49.0
1712114100.0,0.0,-0.34,0.01001,0.33,49.0
1712114400.0,0.0,-0.341,0.0,0.341,48.0
1712114700.0,0.0,-0.339,0.00903,0.33,48.0
1712115000.0,0.0,-0.339,0.01001,0.329,48.0
1712115300.0,0.0,-0.34,0.01001,0.33,47.0
1712115600.0,0.0,-0.34,0.01001,0.33,47.0
1712115900.0,0.0,-0.272,0.02002,0.252,47.0
1712116200.0,0.0,-0.37,0.01001,0.36,46.0
1712116500.0,0.0,-0.37,0.01001,0.36,46.0
1712116800.0,0.0,-0.279,0.00903,0.27,46.0
1712117100.0,0.0,-0.258,0.0,0.258,46.0
1712117400.0,0.0,-0.255,0.00989,0.245,45.0
1712117700.0,0.0,-0.256,0.01013,0.246,45.0
1712118000.0,0.0,-0.272,0.02002,0.252,45.0
1712118300.0,0.0,-0.263,0.0,0.263,45.0
1712118600.0,0.005,-0.253,-0.01001,0.258,44.0
1712118900.0,0.01,-0.245,0.0,0.235,44.0
1712119200.0,0.011,-0.255,0.00989,0.234,44.0
1712119500.0,0.025,-0.283,0.02002,0.238,44.0
1712119800.0,0.05,-0.339,0.01001,0.279,43.0
1712120100.0,0.073,-0.416,0.02002,0.323,43.0
1712120400.0,0.096,-0.423,0.010254,0.317,43.0
1712120700.0,0.122,-0.433,0.02002,0.291,42.0
1712121000.0,0.142,-0.417,0.010254,0.265,42.0
1712121300.0,0.157,-0.417,0.01001,0.25,42.0
1712121600.0,0.182,-0.331,0.02002,0.129,42.0
1712121900.0,0.199,-0.225,0.01001,0.016,42.0
1712122200.0,0.108,-0.231,0.01001,0.113,42.0
1712122500.0,0.129,-0.237,0.01001,0.098,42.0
1712122800.0,0.13,-0.237,0.01001,0.097,42.0
1712123100.0,0.146,-0.231,0.01001,0.075,42.0
1712123400.0,0.175,-0.233,0.0,0.058,42.0
1712123700.0,0.325,-0.228,6.104e-05,-0.097,42.0
1712124000.0,0.296,-0.232,0.01013,-0.074,42.0
1712124300.0,0.56,-0.228,0.0,-0.332,42.0
1712124600.0,0.502,-0.28,0.01013,-0.232,42.0
1712124900.0,0.496,-0.212,-0.010254,-0.274,42.0
1712125200.0,0.587,-0.358,0.0,-0.229,43.0
1712125500.0,0.76,-0.342,0.0002441,-0.418,43.0
1712125800.0,0.904,-1.972,1.61,-0.542,43.0
1712126100.0,0.904,-1.972,1.61,-0.542,43.0
1712126400.0,1.06,-0.378,0.0004883,-0.682,43.0
1712126700.0,1.103,-3.555,1.289,1.162,44.0
1712127000.0,1.313,-0.452,-0.010254,-0.851,44.0
1712127300.0,0.766,-0.31,0.01001,-0.466,45.0
1712127600.0,0.852,-0.341,0.010254,-0.521,45.0
1712127900.0,1.637,-0.748,0.010254,-0.899,45.0
1712128200.0,1.873,-0.396,0.0,-1.477,46.0
1712128500.0,2.42,-0.372,0.03125,-2.078,48.0
1712128800.0,2.51,-0.328,0.009766,-2.191,49.0
1712129100.0,3.04,-0.242,0.1211,-2.918,51.0
1712129400.0,3.248,-0.407,0.06836,-2.91,53.0
1712129700.0,3.32,-0.394,0.05078,-2.977,53.0
1712130000.0,3.477,-2.566,0.0996,-1.01,54.0
1712130300.0,3.688,-0.284,0.01953,-3.424,56.0
1712130600.0,3.652,-0.304,0.04102,-3.389,57.0
1712130900.0,3.857,-0.364,0.01953,-3.514,60.0
1712131200.0,3.96,-0.362,0.01758,-3.617,62.0
1712131500.0,4.066,-0.482,0.1113,-3.695,65.0
1712131800.0,4.11,-0.288,0.001953,-3.822,68.0
1712132100.0,4.246,-0.279,0.01953,-3.986,71.0
1712132400.0,4.37,-0.222,0.0,-4.15,75.0
1712132700.0,4.383,-0.324,0.01172,-4.07,75.0
1712133000.0,4.266,-0.213,-0.03516,-4.016,78.0
1712133300.0,4.504,-0.198,0.0,-4.305,81.0
1712133600.0,4.57,-0.384,0.0,-4.188,84.0
1712133900.0,4.684,-2.352,-0.001953,-2.33,87.0
1712134200.0,4.77,-2.395,0.04297,-2.418,89.0
1712134500.0,4.883,-0.363,0.007812,-4.527,91.0
1712134800.0,4.953,-0.519,0.0,-4.434,95.0
1712135100.0,0.329,-0.339,0.01001,0.0,100.0
1712135400.0,2.38,-2.39,0.009766,0.0,100.0
1712135700.0,2.4,-2.41,0.009766,0.0,100.0
1712136000.0,2.37,-2.38,0.01172,0.0,100.0
1712136300.0,2.377,-2.387,0.009766,0.0,100.0
1712136600.0,0.321,-0.341,0.02002,0.0,100.0
1712136900.0,0.342,-0.362,0.02002,0.0,100.0
1712137200.0,0.354,-0.364,0.01001,0.0,100.0
1712137500.0,0.336,-0.346,0.01001,0.0,100.0
1712137800.0,0.336,-0.346,0.01001,0.0,100.0
1712138100.0,0.251,-0.261,0.01001,0.0,100.0
1712138400.0,0.252,-0.262,0.01001,0.0,100.0
1712138700.0,0.257,-0.277,0.02002,0.0,100.0
1712139000.0,0.264,-0.274,0.01001,0.0,100.0
1712139300.0,0.263,-0.263,0.0,0.0,100.0
1712139600.0,0.27,-0.27,0.0,0.0,100.0
1712139900.0,0.27,-0.26,-0.01001,0.0,100.0
1712140200.0,0.264,-0.264,0.0,0.0,100.0
1712140500.0,0.263,-0.273,0.01001,0.0,100.0
1712140800.0,0.263,-0.263,0.0,0.0,100.0
1712141100.0,0.323,-0.333,0.01001,0.0,100.0
1712141400.0,0.318,-0.338,0.01978,0.0,100.0
1712141700.0,0.407,-0.417,0.01001,0.0,100.0
1712142000.0,0.318,-0.338,0.01978,0.0,100.0
1712142300.0,0.312,-0.332,0.02002,0.0,100.0
1712142600.0,0.323,-0.333,0.01001,0.0,100.0
1712142900.0,0.324,-0.334,0.01001,0.0,100.0
1712143200.0,0.324,-0.334,0.01001,0.0,100.0
1712143500.0,0.21,-0.23,0.02002,0.0,100.0
1712143800.0,0.24,-0.25,0.01001,0.0,100.0
1712144100.0,0.239,-0.249,0.01001,0.0,100.0
1712144400.0,0.24,-0.24,0.0,0.0,100.0
1712144700.0,0.162,-0.172,0.01001,0.0,100.0
1712145000.0,0.162,-0.172,0.01001,0.0,100.0
1712145300.0,0.162,-0.172,0.01001,0.0,100.0
1712145600.0,0.161,-0.171,0.01001,0.0,100.0
1712145900.0,0.161,-0.171,0.01001,0.0,100.0
1712146200.0,0.161,-0.171,0.01001,0.0,100.0
1712146500.0,0.161,-0.171,0.01001,0.0,100.0
1712146800.0,0.162,-0.172,0.01001,0.0,100.0
1712147100.0,0.161,-0.091,-0.07,0.0,100.0
1712147400.0,0.342,-0.342,0.0,0.0,100.0
1712147700.0,0.341,-0.341,0.0,0.0,100.0
1712148000.0,0.323,-0.333,0.01001,0.0,100.0
1712148300.0,0.336,-0.346,0.01001,0.0,100.0
1712148600.0,0.33,-0.34,0.01001,0.0,100.0
1712148900.0,0.257,-0.257,0.0,0.0,100.0
1712149200.0,0.258,-0.258,0.0,0.0,100.0
1712149500.0,0.258,-0.268,0.01001,0.0,100.0
1712149800.0,0.251,-0.261,0.01001,0.0,99.0
1712150100.0,0.246,-0.256,0.01013,0.0,99.0
1712150400.0,0.252,-0.262,0.01001,0.0,99.0
1712150700.0,0.252,-0.262,0.01001,0.0,99.0
1712151000.0,0.251,-0.261,0.01001,0.0,99.0
1712151300.0,0.239,-0.239,0.0,0.0,99.0
1712151600.0,0.251,-0.251,0.0,0.0,99.0
1712151900.0,0.18,-0.18,0.0,0.0,99.0
1712152200.0,0.168,-0.168,0.0,0.0,99.0
1712152500.0,0.246,-0.256,0.01013,0.0,99.0
1712152800.0,0.245,-0.255,0.00989,0.0,99.0
1712153100.0,0.246,-0.246,0.0,0.0,99.0
1712153400.0,0.239,-0.249,0.01001,0.0,99.0
1712153700.0,0.239,-0.249,0.01001,0.0,99.0
1712154000.0,0.239,-0.249,0.01001,0.0,99.0
1712154300.0,0.168,-0.168,0.0,0.0,99.0
1712154600.0,0.162,-0.172,0.01001,0.0,99.0
1712154900.0,0.305,-0.325,0.02002,0.0,99.0
1712155200.0,0.162,-0.172,0.01001,0.0,99.0
1712155500.0,0.162,-0.222,0.06006,0.0,99.0
1712155800.0,0.162,-0.172,0.01001,0.0,99.0
1712156100.0,0.233,-0.253,0.0199,0.0,99.0
1712156400.0,0.226,-0.176,-0.04993,0.0,99.0
1712156700.0,2.137,-0.162,0.0,-1.975,99.0
1712157000.0,0.994,-0.172,0.009766,-0.832,99.0
1712157300.0,0.532,-0.268,0.009766,-0.274,100.0
1712157600.0,0.246,-0.266,0.02014,0.0,100.0
1712157900.0,0.6,-0.781,0.01953,0.161,100.0
1712158200.0,0.36,-0.37,0.01001,0.0,100.0
1712158500.0,0.377,-0.397,0.02002,0.0,100.0
1712158800.0,0.396,-0.396,0.0,0.0,100.0
1712159100.0,0.396,-0.396,0.0,0.0,100.0
1712159400.0,0.782,-0.772,-0.010254,0.0,100.0
1712159700.0,0.36,-0.36,0.0,0.0,100.0
1712160000.0,0.276,-0.286,0.01001,0.0,100.0
1712160300.0,0.276,-0.296,0.02002,0.0,100.0
1712160600.0,0.342,-0.352,0.01001,0.0,100.0
1712160900.0,0.27,-0.28,0.01001,0.0,100.0
1712161200.0,0.276,-0.286,0.01001,0.0,100.0
1712161500.0,0.628,-0.638,0.010254,0.0,100.0
1712161800.0,0.324,-0.334,0.01001,0.0,100.0
1712162100.0,0.191,-0.191,0.0,0.0,100.0
1712162400.0,0.186,-0.196,0.01001,0.0,100.0
1712162700.0,0.174,-0.184,0.01001,0.0,100.0
1712163000.0,0.167,-0.167,0.0,0.0,100.0
1712163300.0,0.33,-0.34,0.01001,0.0,100.0
1712163600.0,0.432,-0.472,0.04004,0.0,100.0
1712163900.0,0.312,-0.507,0.009766,0.185,100.0
1712164200.0,0.182,-0.456,0.010254,0.264,100.0
1712164500.0,0.01,-0.453,-0.0002441,0.443,100.0
1712164800.0,0.0,-0.435,0.01001,0.425,99.0
1712165100.0,0.0,-0.0,0.0,0.0,98.0
1712165400.0,0.01,-0.357,0.01001,0.337,97.0
1712165700.0,0.008,-0.397,0.02002,0.369,97.0
1712166000.0,0.0,-0.0,0.0,0.0,97.0
1712166300.0,0.0,-0.322,0.01001,0.312,97.0
1712166600.0,0.0,-0.458,-0.01001,0.468,96.0
1712166900.0,0.0,-0.433,0.0,0.433,96.0
1712167200.0,0.0,-0.529,0.0,0.529,95.0
1712167500.0,0.0,-0.472,0.01001,0.462,95.0
1712167800.0,0.0,-0.469,0.02002,0.449,94.0
1712168100.0,0.001,-0.45,0.0,0.449,94.0
1712168400.0,0.0,-0.456,0.0,0.456,94.0
1712168700.0,0.0,-0.549,0.009766,0.539,93.0
1712169000.0,0.0,-0.545,0.0,0.545,93.0
1712169300.0,0.0,-0.55,0.009766,0.54,92.0
1712169600.0,0.0,-0.461,0.0,0.461,92.0
1712169900.0,0.0,-0.547,0.0,0.547,91.0
1712170200.0,0.0,-0.697,0.02002,0.677,91.0
1712170500.0,0.0,-0.588,0.0,0.588,90.0
1712170800.0,0.0,-0.604,0.009766,0.594,90.0
1712171100.0,0.0,-0.598,0.0,0.598,89.0
1712171400.0,0.0,-0.526,0.009766,0.516,89.0
1712171700.0,0.0,-0.496,0.01001,0.486,88.0
1712172000.0,0.0,-0.565,0.02002,0.545,88.0
1712172300.0,0.006,-0.501,0.009766,0.485,88.0
1712172600.0,0.0,-0.501,0.01001,0.491,87.0
1712172900.0,0.0,-0.512,0.02026,0.492,87.0
1712173200.0,0.0,-0.496,0.0,0.496,86.0
1712173500.0,0.0,-0.5,0.02002,0.48,86.0
1712173800.0,0.0,-0.477,0.01001,0.467,85.0
1712174100.0,0.0,-0.473,0.0,0.473,85.0
1712174400.0,0.0,-0.432,0.0,0.432,84.0
1712174700.0,0.0,-0.44,0.02002,0.42,84.0
1712175000.0,0.0,-0.416,0.0,0.416,84.0
1712175300.0,0.0,-0.44,0.02002,0.42,84.0
1712175600.0,0.0,-0.435,0.01001,0.425,83.0
1712175900.0,0.0,-0.528,0.0,0.528,83.0
1712176200.0,0.0,-0.436,0.01001,0.426,82.0
1712176500.0,0.0,-0.432,0.0,0.432,82.0
1712176800.0,0.0,-0.445,0.02002,0.425,81.0
1712177100.0,0.0,-0.439,0.02002,0.419,81.0
1712177400.0,0.0,-0.425,0.0,0.425,81.0
1712177700.0,0.0,-0.44,0.02002,0.42,80.0
1712178000.0,0.0,-0.44,0.02002,0.42,80.0
1712178300.0,0.0,-0.439,0.02002,0.419,79.0
1712178600.0,0.0,-0.439,0.02002,0.419,79.0
1712178900.0,0.0,-0.436,0.01001,0.426,79.0
1712179200.0,0.0,-0.499,0.02002,0.479,79.0
1712179500.0,0.0,-0.435,0.01001,0.425,78.0
1712179800.0,0.0,-0.504,0.0,0.504,78.0
1712180100.0,0.0,-0.538,0.010254,0.528,77.0
1712180400.0,0.0,-0.462,-0.04004,0.502,77.0
1712180700.0,0.0,-0.492,0.0,0.492,76.0
1712181000.0,0.0,-0.381,0.01001,0.371,76.0
1712181300.0,0.0,-0.398,0.02002,0.378,76.0
1712181600.0,0.0,-0.354,0.0,0.354,75.0
1712181900.0,0.0,-0.279,0.01001,0.269,75.0
1712182200.0,0.0,-0.338,0.01978,0.318,75.0
1712182500.0,0.0,-0.273,0.01001,0.263,75.0
1712182800.0,0.0,-0.274,0.01001,0.264,74.0
1712183100.0,0.0,-0.284,0.02002,0.264,74.0
1712183400.0,0.0,-0.284,0.02002,0.264,74.0
1712183700.0,0.0,-0.284,0.02002,0.264,73.0
1712184000.0,0.0,-0.276,0.0,0.276,73.0
1712184300.0,0.0,-0.286,0.01001,0.276,73.0
1712184600.0,0.0,-0.275,0.0,0.275,73.0
1712184900.0,0.0,-0.28,0.01001,0.27,72.0
1712185200.0,0.0,-0.28,0.01001,0.27,72.0
1712185500.0,0.0,-0.45,0.0,0.45,72.0
1712185800.0,0.0,-0.442,0.01001,0.432,71.0
1712186100.0,0.0,-0.448,0.01001,0.438,71.0
1712186400.0,0.0,-0.441,0.01001,0.431,71.0
1712186700.0,0.0,-0.432,0.0,0.432,70.0
1712187000.0,0.0,-0.432,0.0,0.432,70.0
1712187300.0,0.0,-0.364,0.01001,0.354,69.0
1712187600.0,0.0,-0.364,0.01001,0.354,69.0
1712187900.0,0.0,-0.364,0.01001,0.354,69.0
1712188200.0,0.0,-0.364,0.01001,0.354,68.0
1712188500.0,0.0,-0.364,0.01001,0.354,68.0
1712188800.0,0.0,-0.364,0.01001,0.354,68.0
1712189100.0,0.0,-0.363,0.01001,0.353,67.0
1712189400.0,0.0,-0.357,0.01001,0.347,67.0
1712189700.0,0.0,-0.364,0.01001,0.354,67.0
1712190000.0,0.0,-0.357,0.01001,0.347,66.0
1712190300.0,0.0,-0.27,0.0,0.27,66.0
1712190600.0,0.0,-0.279,0.01001,0.269,66.0
1712190900.0,0.0,-0.353,0.0,0.353,65.0
1712191200.0,0.0,-0.358,0.01001,0.348,65.0
1712191500.0,0.0,-0.416,0.02002,0.396,65.0
1712191800.0,0.0,-0.415,0.02002,0.395,65.0
1712192100.0,0.001,-0.358,0.01001,0.347,64.0
1712192400.0,0.0,-0.358,0.01001,0.348,64.0
1712192700.0,0.0,-0.358,0.01001,0.348,64.0
1712193000.0,0.0,-0.274,0.01001,0.264,63.0
1712193300.0,0.0,-0.274,0.01001,0.264,63.0
1712193600.0,0.0,-0.284,0.02002,0.264,63.0
1712193900.0,0.0,-0.274,0.01001,0.264,62.0
1712194200.0,0.0,-0.29,0.02002,0.27,62.0
1712194500.0,0.0,-0.285,0.01001,0.275,62.0
1712194800.0,0.0,-0.286,0.01001,0.276,62.0
1712195100.0,0.0,-0.295,0.02002,0.275,62.0
1712195400.0,0.001,-0.31,0.01001,0.299,61.0
1712195700.0,0.0,-0.389,0.0,0.389,61.0
1712196000.0,0.0,-0.389,0.0,0.389,61.0
1712196300.0,0.0,-0.39,0.0,0.39,60.0
1712196600.0,0.0,-0.484,0.009766,0.474,60.0
1712196900.0,0.0,-0.471,0.01001,0.461,59.0
1712197200.0,0.0,-0.467,0.0,0.467,59.0
1712197500.0,0.0,-0.466,0.01001,0.456,58.0
1712197800.0,0.0,-0.465,0.01001,0.455,58.0
1712198100.0,0.0,-0.447,0.01001,0.437,58.0
1712198400.0,0.0,-0.36,0.0,0.36,57.0
1712198700.0,0.0,-0.363,0.01001,0.353,57.0
1712199000.0,0.0,-0.363,0.01001,0.353,57.0
1712199300.0,0.0,-0.354,0.0,0.354,56.0
1712199600.0,0.0,-0.364,0.01001,0.354,56.0
1712199900.0,0.0,-0.354,0.0,0.354,56.0
1712200200.0,0.0,-0.276,0.0,0.276,55.0
1712200500.0,0.0,-0.28,0.01001,0.27,55.0
1712200800.0,0.0,-0.332,0.02002,0.312,55.0
1712201100.0,0.0,-0.28,0.01001,0.27,54.0
1712201400.0,0.0,-0.28,0.01001,0.27,54.0
1712201700.0,0.0,-0.28,0.01001,0.27,54.0
1712202000.0,0.0,-0.279,0.01001,0.269,54.0
1712202300.0,0.0,-0.364,0.01001,0.354,53.0
1712202600.0,0.0,-0.364,0.01001,0.354,53.0
1712202900.0,0.0,-0.362,0.02002,0.342,53.0
1712203200.0,0.0,-0.362,0.02002,0.342,52.0
1712203500.0,0.0,-0.418,0.01001,0.408,52.0
1712203800.0,0.0,-0.402,0.0,0.402,52.0
1712204100.0,0.0,-0.319,0.02002,0.299,51.0
1712204400.0,0.001,-0.225,0.01001,0.214,51.0
1712204700.0,0.004,-0.221,-0.0001221,0.217,51.0
1712205000.0,0.004,-0.221,-0.0001221,0.217,51.0
1712205300.0,0.012,-0.221,0.0,0.209,50.0
1712205600.0,0.019,-0.199,0.0199,0.16,50.0
1712205900.0,0.037,-0.442,0.02002,0.385,50.0
1712206200.0,0.042,-0.301,0.02002,0.239,50.0
1712206500.0,0.074,-0.322,0.0,0.248,49.0
1712206800.0,0.1,-0.499,0.010254,0.389,49.0
1712207100.0,0.126,-2.445,0.0,2.32,48.0
1712207400.0,0.148,-2.4,0.009766,2.242,46.0
1712207700.0,0.143,-3.23,-0.2188,3.307,45.0
1712208000.0,0.144,-3.047,0.1309,2.771,45.0
1712208300.0,0.18,-0.449,-0.0002441,0.269,44.0
1712208600.0,0.134,-2.455,-0.01172,2.332,42.0
1712208900.0,0.219,-2.387,-0.08984,2.258,41.0
1712209200.0,0.228,-2.398,-0.1211,2.291,39.0
1712209500.0,0.122,-4.7,0.0586,4.52,36.0
1712209800.0,0.165,-0.526,0.0498,0.311,36.0
1712210100.0,0.443,-0.418,0.00986,-0.035,36.0
1712210400.0,0.558,-0.416,0.04993,-0.192,36.0
1712210700.0,0.3,-0.27,0.06,-0.09,36.0
