startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-03-31 09:35:00,2.326,-0.471,0.01953,-1.875,70.0
2024-03-31 09:40:00,2.764,-0.496,0.009766,-2.277,71.0
2024-03-31 09:45:00,2.473,-2.473,0.0,0.0,72.0
2024-03-31 09:50:00,2.816,-2.387,0.010254,-0.44,72.0
2024-03-31 09:55:00,2.623,-0.604,0.009766,-2.03,73.0
2024-03-31 10:00:00,2.703,-0.36,0.0,-2.344,75.0
2024-03-31 10:05:00,2.715,-0.37,0.009766,-2.354,75.0
2024-03-31 10:10:00,2.543,-0.288,0.0,-2.254,77.0
2024-03-31 10:15:00,2.824,-0.288,0.001953,-2.537,78.0
2024-03-31 10:20:00,2.305,-3.855,1.551,0.0,80.0
2024-03-31 10:25:00,2.473,-1.492,0.3691,-1.35,79.0
2024-03-31 10:30:00,2.65,-2.318,0.02002,-0.352,79.0
2024-03-31 10:35:00,3.725,-0.418,0.009766,-3.316,80.0
2024-03-31 10:40:00,4.023,-0.276,-0.001953,-3.746,83.0
2024-03-31 10:45:00,4.21,-0.364,0.009766,-3.857,86.0
2024-03-31 10:50:00,4.266,-0.354,-0.001953,-3.91,89.0
2024-03-31 10:55:00,4.586,-0.358,0.01172,-4.24,91.0
2024-03-31 11:00:00,4.562,-0.358,0.01172,-4.215,92.0
2024-03-31 11:05:00,4.707,-0.354,0.003906,-4.355,95.0
2024-03-31 11:10:00,0.354,-0.354,0.0,0.0,100.0
2024-03-31 11:15:00,0.348,-0.358,0.01001,0.0,100.0
2024-03-31 11:20:00,0.264,-0.274,0.01001,0.0,100.0
2024-03-31 11:25:00,0.366,-0.366,0.0,0.0,100.0
2024-03-31 11:30:00,0.347,-0.367,0.02002,0.0,100.0
2024-03-31 11:35:00,1.452,-1.472,0.01953,0.0,100.0
2024-03-31 11:40:00,0.348,-0.358,0.01001,0.0,100.0
2024-03-31 11:45:00,0.354,-0.374,0.02002,0.0,100.0
2024-03-31 11:50:00,0.366,-0.376,0.01001,0.0,100.0
2024-03-31 11:55:00,0.365,-0.375,0.01001,0.0,100.0
2024-03-31 12:00:00,2.295,-2.295,0.0,0.0,100.0
2024-03-31 12:05:00,2.355,-2.355,0.0,0.0,100.0
2024-03-31 12:10:00,0.458,-0.498,0.04004,0.0,100.0
2024-03-31 12:15:00,0.536,-0.536,0.0,0.0,100.0
2024-03-31 12:20:00,0.552,-0.562,0.010254,0.0,100.0
2024-03-31 12:25:00,0.458,-0.538,0.0801,0.0,100.0
2024-03-31 12:30:00,0.556,-0.566,0.009766,0.0,100.0
2024-03-31 12:35:00,0.453,-0.463,0.01001,0.0,100.0
2024-03-31 12:40:00,0.436,-0.506,0.0698,0.0,100.0
2024-03-31 12:45:00,0.51,-0.52,0.010254,0.0,100.0
2024-03-31 12:50:00,0.375,-0.375,0.0,0.0,100.0
2024-03-31 12:55:00,0.589,-0.619,0.03027,0.0,100.0
2024-03-31 13:00:00,0.294,-0.294,0.0,0.0,100.0
2024-03-31 13:05:00,2.402,-2.412,0.009766,0.0,100.0
2024-03-31 13:10:00,2.406,-2.438,0.03125,0.0,100.0
2024-03-31 13:15:00,0.293,-0.293,0.0,0.0,100.0
2024-03-31 13:20:00,0.251,-0.271,0.02002,0.0,100.0
2024-03-31 13:25:00,0.257,-0.257,0.0,0.0,100.0
2024-03-31 13:30:00,0.366,-0.376,0.01001,0.0,100.0
2024-03-31 13:35:00,0.328,-0.358,0.03003,0.0,100.0
2024-03-31 13:40:00,2.484,-2.764,0.2793,0.0,100.0
2024-03-31 13:45:00,0.24,-0.52,0.28,0.0,100.0
2024-03-31 13:50:00,0.252,-0.252,0.0,0.0,100.0
2024-03-31 13:55:00,0.241,-0.251,0.01001,0.0,100.0
2024-03-31 14:00:00,0.258,-0.258,0.0,0.0,100.0
2024-03-31 14:05:00,0.442,-0.492,0.05005,0.0,100.0
2024-03-31 14:10:00,0.09,-0.19,0.0999,0.0,100.0
2024-03-31 14:15:00,0.224,-0.254,0.0299,0.0,100.0
2024-03-31 14:20:00,0.304,-0.324,0.02002,0.0,100.0
2024-03-31 14:25:00,0.229,-0.249,0.02002,0.0,100.0
2024-03-31 14:30:00,0.252,-0.262,0.01001,0.0,100.0
2024-03-31 14:35:00,0.252,-0.262,0.01001,0.0,100.0
2024-03-31 14:40:00,0.252,-0.262,0.01001,0.0,100.0
2024-03-31 14:45:00,0.252,-0.262,0.01001,0.0,100.0
2024-03-31 14:50:00,0.254,-0.254,0.0,0.0,100.0
2024-03-31 14:55:00,0.335,-0.335,0.0,0.0,100.0
2024-03-31 15:00:00,0.335,-0.345,0.01001,0.0,100.0
2024-03-31 15:05:00,0.336,-0.346,0.01001,0.0,100.0
2024-03-31 15:10:00,0.527,-0.527,0.0,0.0,100.0
2024-03-31 15:15:00,0.342,-0.352,0.01001,0.0,100.0
2024-03-31 15:20:00,0.18,-0.18,0.0,0.0,100.0
2024-03-31 15:25:00,0.168,-0.168,0.0,0.0,100.0
2024-03-31 15:30:00,0.167,-0.167,0.0,0.0,100.0
2024-03-31 15:35:00,0.293,-0.303,0.01001,0.0,100.0
2024-03-31 15:40:00,0.239,-0.259,0.02002,0.0,100.0
2024-03-31 15:45:00,0.24,-0.25,0.01001,0.0,100.0
2024-03-31 15:50:00,0.24,-0.26,0.02002,0.0,100.0
2024-03-31 15:55:00,0.24,-0.25,0.01001,0.0,100.0
2024-03-31 16:00:00,0.25,-0.26,0.02002,-0.01,100.0
2024-03-31 16:05:00,0.262,-0.252,-7.6e-06,-0.01,100.0
2024-03-31 16:10:00,0.346,-0.336,-7.6e-06,-0.01,100.0
2024-03-31 16:15:00,0.34,-0.34,0.01,-0.01,100.0
2024-03-31 16:20:00,0.352,-0.342,-7.6e-06,-0.01,100.0
2024-03-31 16:25:00,2.416,-2.32,0.010315,-0.106,99.0
2024-03-31 16:30:00,2.45,-2.33,0.02087,-0.14,99.0
2024-03-31 16:35:00,2.455,-2.283,0.009155,-0.181,99.0
2024-03-31 16:40:00,0.377,-0.397,0.02002,0.0,100.0
2024-03-31 16:45:00,0.306,-0.326,0.02002,0.0,100.0
2024-03-31 16:50:00,0.42,-0.43,0.01001,0.0,100.0
2024-03-31 16:55:00,2.053,-2.385,0.009766,0.322,100.0
2024-03-31 17:00:00,1.952,-2.275,0.0,0.323,100.0
2024-03-31 17:05:00,1.872,-2.336,0.0,0.464,99.0
2024-03-31 17:10:00,1.821,-0.354,0.0,-1.467,99.0
2024-03-31 17:15:00,1.726,-0.414,0.0,-1.312,99.0
2024-03-31 17:20:00,0.564,-0.342,0.0001221,-0.222,99.0
2024-03-31 17:25:00,0.593,-0.342,0.0002441,-0.251,99.0
2024-03-31 17:30:00,0.342,-0.352,0.01001,0.0,100.0
2024-03-31 17:35:00,0.431,-0.431,0.0,0.0,100.0
2024-03-31 17:40:00,0.426,-0.436,0.01001,0.0,100.0
2024-03-31 17:45:00,0.414,-0.424,0.01001,0.0,100.0
2024-03-31 17:50:00,0.413,-0.423,0.01001,0.0,100.0
2024-03-31 17:55:00,0.413,-0.423,0.01001,0.0,100.0
2024-03-31 18:00:00,0.263,-0.273,0.01001,0.0,100.0
2024-03-31 18:05:00,0.257,-0.267,0.01001,0.0,100.0
2024-03-31 18:10:00,0.257,-0.257,0.0,0.0,100.0
2024-03-31 18:15:00,0.258,-0.268,0.01001,0.0,100.0
2024-03-31 18:20:00,0.258,-0.268,0.01001,0.0,100.0
2024-03-31 18:25:00,0.252,-0.252,0.0,0.0,100.0
2024-03-31 18:30:00,0.251,-0.261,0.01001,0.0,100.0
2024-03-31 18:35:00,0.174,-0.174,0.0,0.0,100.0
2024-03-31 18:40:00,0.174,-0.184,0.01001,0.0,100.0
2024-03-31 18:45:00,0.168,-0.178,0.01001,0.0,100.0
2024-03-31 18:50:00,0.153,-0.261,0.01001,0.098,100.0
2024-03-31 18:55:00,0.099,-0.255,0.00989,0.146,100.0
2024-03-31 19:00:00,0.099,-0.255,0.00989,0.146,100.0
2024-03-31 19:05:00,0.063,-0.258,0.0002441,0.195,99.0
2024-03-31 19:10:00,0.042,-0.25,0.0,0.208,99.0
2024-03-31 19:15:00,0.026,-0.244,0.0,0.218,99.0
2024-03-31 19:20:00,0.013,-0.179,0.01001,0.156,99.0
2024-03-31 19:25:00,0.006,-0.17,0.0001221,0.164,99.0
2024-03-31 19:30:00,0.0,-0.19,0.19,0.0,98.0
2024-03-31 19:35:00,0.0,-0.267,0.0,0.267,98.0
2024-03-31 19:40:00,0.0,-0.2,0.2,0.0,98.0
2024-03-31 19:45:00,0.0,-0.19,0.19,0.0,98.0
2024-03-31 19:50:00,0.0,-2.127,0.009766,2.117,97.0
2024-03-31 19:55:00,0.0,-2.1,0.0,2.1,95.0
2024-03-31 20:00:00,0.0,-0.362,0.02002,0.342,94.0
2024-03-31 20:05:00,0.0,-0.354,0.0,0.354,94.0
2024-03-31 20:10:00,0.0,-0.443,0.0,0.443,93.0
2024-03-31 20:15:00,0.0,-0.431,0.0,0.431,93.0
2024-03-31 20:20:00,0.0,-0.452,0.02002,0.432,92.0
2024-03-31 20:25:00,0.0,-0.452,0.0498,0.402,92.0
2024-03-31 20:30:00,0.0,-0.428,0.02002,0.408,92.0
2024-03-31 20:35:00,0.0,-0.333,0.01001,0.323,91.0
2024-03-31 20:40:00,0.0,-0.344,0.02002,0.324,91.0
2024-03-31 20:45:00,0.0,-0.342,0.0,0.342,91.0
2024-03-31 20:50:00,0.0,-0.379,0.02002,0.359,90.0
2024-03-31 20:55:00,0.0,-0.35,0.02002,0.33,90.0
2024-03-31 21:00:00,0.0,-0.352,0.01001,0.342,90.0
2024-03-31 21:05:00,0.0,-0.333,0.01001,0.323,89.0
2024-03-31 21:10:00,0.0,-0.343,0.02002,0.323,89.0
2024-03-31 21:15:00,0.0,-0.251,0.0,0.251,89.0
2024-03-31 21:20:00,0.0,-0.262,0.01001,0.252,88.0
2024-03-31 21:25:00,0.0,-0.239,0.0,0.239,88.0
2024-03-31 21:30:00,0.0,-0.338,0.01978,0.318,88.0
2024-03-31 21:35:00,0.0,-0.338,0.01978,0.318,88.0
2024-03-31 21:40:00,0.0,-0.392,0.02002,0.372,88.0
2024-03-31 21:45:00,0.0,-0.339,0.01001,0.329,87.0
2024-03-31 21:50:00,0.0,-0.34,0.01001,0.33,87.0
2024-03-31 21:55:00,0.0,-0.337,0.02002,0.317,87.0
2024-03-31 22:00:00,0.0,-0.349,0.02002,0.329,86.0
2024-03-31 22:05:00,0.0,-0.315,0.01001,0.305,86.0
2024-03-31 22:10:00,0.0,-0.267,0.01001,0.257,86.0
2024-03-31 22:15:00,0.0,-0.267,0.01001,0.257,85.0
2024-03-31 22:20:00,0.0,-0.246,0.0,0.246,85.0
2024-03-31 22:25:00,0.0,-0.34,0.01001,0.33,85.0
2024-03-31 22:30:00,0.0,-0.333,0.01001,0.323,85.0
2024-03-31 22:35:00,0.0,-0.328,0.009766,0.318,84.0
2024-03-31 22:40:00,0.0,-0.333,0.01001,0.323,84.0
2024-03-31 22:45:00,0.0,-0.334,0.01001,0.324,84.0
2024-03-31 22:50:00,0.0,-0.334,0.01001,0.324,83.0
2024-03-31 22:55:00,0.0,-0.328,0.009766,0.318,83.0
2024-03-31 23:00:00,0.0,-0.414,0.0,0.414,83.0
2024-03-31 23:05:00,0.0,-0.47,0.02002,0.45,82.0
2024-03-31 23:10:00,0.0,-0.407,0.0,0.407,82.0
2024-03-31 23:15:00,0.0,-0.412,0.01001,0.402,81.0
2024-03-31 23:20:00,0.0,-0.402,0.0,0.402,81.0
2024-03-31 23:25:00,0.0,-0.364,0.01001,0.354,81.0
2024-03-31 23:30:00,0.0,-0.364,0.01001,0.354,81.0
2024-03-31 23:35:00,0.0,-0.364,0.01001,0.354,80.0
2024-03-31 23:40:00,0.0,-0.302,0.02002,0.282,80.0
2024-03-31 23:45:00,0.001,-0.262,0.01001,0.251,80.0
2024-03-31 23:50:00,0.0,-0.261,0.01001,0.251,79.0
2024-03-31 23:55:00,0.0,-0.178,0.01001,0.168,79.0
2024-04-01 00:00:00,0.0,-0.178,0.01001,0.168,79.0
2024-04-01 00:05:00,0.0,-0.178,0.01001,0.168,79.0
2024-04-01 00:10:00,0.0,-0.178,0.01001,0.168,79.0
2024-04-01 00:15:00,0.0,-0.171,0.01001,0.161,79.0
2024-04-01 00:20:00,0.0,-0.174,0.0,0.174,78.0
2024-04-01 00:25:00,0.0,-0.174,0.0,0.174,78.0
2024-04-01 00:30:00,0.0,-0.258,0.0,0.258,78.0
2024-04-01 00:35:00,0.0,-0.26,0.02002,0.24,78.0
2024-04-01 00:40:00,0.0,-0.25,0.01001,0.24,77.0
2024-04-01 00:45:00,0.0,-0.259,0.02002,0.239,77.0
2024-04-01 00:50:00,0.0,-0.252,0.0,0.252,77.0
2024-04-01 00:55:00,0.0,-0.254,0.0199,0.234,77.0
2024-04-01 01:00:00,0.0,-0.171,0.01001,0.161,76.0
2024-04-01 01:05:00,0.0,-0.172,0.01001,0.162,76.0
2024-04-01 01:10:00,0.0,-0.172,0.01001,0.162,76.0
2024-04-01 01:15:00,0.0,-0.237,0.03003,0.207,76.0
2024-04-01 01:20:00,0.0,-0.232,0.01001,0.222,76.0
2024-04-01 01:25:00,0.0,-0.264,0.0,0.264,75.0
2024-04-01 01:30:00,0.0,-0.268,0.01001,0.258,75.0
2024-04-01 01:35:00,0.0,-0.262,0.01001,0.252,75.0
2024-04-01 01:40:00,0.0,-0.27,0.0,0.27,75.0
2024-04-01 01:45:00,0.0,-0.258,0.0,0.258,74.0
2024-04-01 01:50:00,0.0,-0.266,0.02014,0.246,74.0
2024-04-01 01:55:00,0.0,-0.342,0.0,0.342,74.0
2024-04-01 02:00:00,0.0,-0.342,0.0,0.342,73.0
2024-04-01 02:05:00,0.0,-0.346,0.01001,0.336,73.0
2024-04-01 02:10:00,0.0,-0.336,0.0,0.336,73.0
2024-04-01 02:15:00,0.0,-0.336,0.0,0.336,73.0
2024-04-01 02:20:00,0.0,-0.335,0.0,0.335,72.0
2024-04-01 02:25:00,0.0,-0.335,0.0,0.335,72.0
2024-04-01 02:30:00,0.0,-0.262,0.01001,0.252,72.0
2024-04-01 02:35:00,0.0,-0.255,0.00989,0.245,72.0
2024-04-01 02:40:00,0.0,-0.178,0.01001,0.168,71.0
2024-04-01 02:45:00,0.0,-0.178,0.01001,0.168,71.0
2024-04-01 02:50:00,0.0,-0.178,0.01001,0.168,71.0
2024-04-01 02:55:00,0.0,-0.174,0.0,0.174,71.0
2024-04-01 03:00:00,0.0,-0.174,0.0,0.174,70.0
2024-04-01 03:05:00,0.0,-0.174,0.0,0.174,70.0
2024-04-01 03:10:00,0.0,-0.173,0.0,0.173,70.0
2024-04-01 03:15:00,0.0,-0.174,0.0,0.174,70.0
2024-04-01 03:20:00,0.0,-0.173,0.0,0.173,70.0
2024-04-01 03:25:00,0.0,-0.316,0.01001,0.306,70.0
2024-04-01 03:30:00,0.0,-0.26,0.02002,0.24,69.0
2024-04-01 03:35:00,0.0,-0.278,0.02002,0.258,69.0
2024-04-01 03:40:00,0.0,-0.27,0.0,0.27,69.0
2024-04-01 03:45:00,0.0,-0.302,0.02002,0.282,68.0
2024-04-01 03:50:00,0.0,-0.302,0.02002,0.282,68.0
2024-04-01 03:55:00,0.0,-0.224,0.02002,0.204,68.0
2024-04-01 04:00:00,0.0,-0.224,0.02002,0.204,68.0
2024-04-01 04:05:00,0.0,-0.213,0.01001,0.203,68.0
2024-04-01 04:10:00,0.0,-0.214,0.01001,0.204,67.0
2024-04-01 04:15:00,0.0,-0.305,0.0,0.305,67.0
2024-04-01 04:20:00,0.0,-0.294,0.0,0.294,67.0
2024-04-01 04:25:00,0.0,-0.298,0.01001,0.288,67.0
2024-04-01 04:30:00,0.0,-0.288,0.0,0.288,66.0
2024-04-01 04:35:00,0.0,-0.285,0.01001,0.275,66.0
2024-04-01 04:40:00,0.0,-0.286,0.01001,0.276,66.0
2024-04-01 04:45:00,0.0,-0.286,0.01001,0.276,65.0
2024-04-01 04:50:00,0.0,-0.262,0.01001,0.252,65.0
2024-04-01 04:55:00,0.0,-0.393,0.02002,0.373,65.0
2024-04-01 05:00:00,0.0,-0.34,0.01001,0.33,64.0
2024-04-01 05:05:00,0.0,-0.34,0.01001,0.33,64.0
2024-04-01 05:10:00,0.0,-0.34,0.01001,0.33,64.0
2024-04-01 05:15:00,0.0,-0.34,0.01001,0.33,64.0
2024-04-01 05:20:00,0.0,-0.33,0.0,0.33,63.0
2024-04-01 05:25:00,0.0,-0.253,0.0199,0.233,63.0
2024-04-01 05:30:00,0.0,-0.251,0.0,0.251,63.0
2024-04-01 05:35:00,0.0,-0.177,0.01001,0.167,63.0
2024-04-01 05:40:00,0.0,-0.196,0.01001,0.186,62.0
2024-04-01 05:45:00,0.0,-0.174,0.0,0.174,62.0
2024-04-01 05:50:00,0.0,-0.215,0.0,0.215,62.0
2024-04-01 05:55:00,0.0,-0.216,0.0,0.216,62.0
2024-04-01 06:00:00,0.0,-0.286,0.01001,0.276,61.0
2024-04-01 06:05:00,0.0,-0.276,0.0,0.276,61.0
2024-04-01 06:10:00,0.0,-0.286,0.01001,0.276,61.0
2024-04-01 06:15:00,0.0,-0.326,0.02002,0.306,61.0
2024-04-01 06:20:00,0.0,-0.301,0.02002,0.281,60.0
2024-04-01 06:25:00,0.0,-0.372,0.0,0.372,60.0
2024-04-01 06:30:00,0.004,-0.393,0.010254,0.379,60.0
2024-04-01 06:35:00,0.011,-0.377,0.0,0.366,59.0
2024-04-01 06:40:00,0.014,-0.413,0.0002441,0.399,59.0
2024-04-01 06:45:00,0.024,-0.415,0.0,0.391,59.0
2024-04-01 06:50:00,0.039,-0.418,0.0,0.379,58.0
2024-04-01 06:55:00,0.039,-0.418,0.0,0.379,58.0
2024-04-01 07:00:00,0.054,-0.311,0.0,0.257,58.0
2024-04-01 07:05:00,0.07,-0.327,0.01001,0.247,58.0
2024-04-01 07:10:00,0.092,-0.664,0.0004883,0.572,57.0
2024-04-01 07:15:00,0.114,-0.617,0.0,0.503,57.0
2024-04-01 07:20:00,0.139,-0.633,0.009766,0.484,56.0
2024-04-01 07:25:00,0.16,-0.635,-0.0004883,0.475,56.0
2024-04-01 07:30:00,0.223,-0.514,0.0,0.291,56.0
2024-04-01 07:35:00,0.28,-0.612,0.02002,0.312,55.0
2024-04-01 07:40:00,0.369,-0.603,0.0,0.234,55.0
2024-04-01 07:45:00,0.441,-0.601,0.02002,0.14,55.0
2024-04-01 07:50:00,0.441,-0.601,0.02002,0.14,55.0
2024-04-01 07:55:00,0.485,-0.597,0.010254,0.102,55.0
2024-04-01 08:00:00,0.538,-0.691,0.02002,0.133,54.0
2024-04-01 08:05:00,0.652,-0.466,0.010254,-0.196,54.0
2024-04-01 08:10:00,0.905,-0.456,0.0002441,-0.449,55.0
2024-04-01 08:15:00,0.983,-0.432,0.0,-0.551,55.0
2024-04-01 08:20:00,1.153,-0.427,0.00928,-0.736,55.0
2024-04-01 08:25:00,1.265,-0.39,0.0,-0.875,56.0
2024-04-01 08:30:00,1.354,-0.303,0.0,-1.051,57.0
2024-04-01 08:35:00,1.364,-0.3,0.0,-1.064,57.0
2024-04-01 08:40:00,1.41,-0.304,0.009766,-1.116,58.0
2024-04-01 08:45:00,1.41,-0.304,0.009766,-1.116,58.0
2024-04-01 08:50:00,1.636,-0.294,0.0,-1.342,59.0
2024-04-01 08:55:00,1.705,-0.298,0.009766,-1.417,60.0
2024-04-01 09:00:00,1.597,-0.514,0.04102,-1.123,61.0
2024-04-01 09:05:00,1.964,-0.438,0.000977,-1.526,62.0
2024-04-01 09:10:00,1.645,-0.268,0.009766,-1.387,63.0
2024-04-01 09:15:00,2.115,-0.274,0.009766,-1.852,64.0
2024-04-01 09:20:00,2.555,-0.376,0.009766,-2.19,66.0
2024-04-01 09:25:00,2.912,-0.471,0.03125,-2.473,67.0
2024-04-01 09:30:00,3.11,-4.8,0.2695,1.42,69.0
2024-04-01 09:35:00,3.303,-4.87,-0.01172,1.58,67.0
2024-04-01 09:40:00,3.303,-4.883,0.0,1.58,67.0
2024-04-01 09:45:00,3.37,-2.717,-0.1094,-0.543,67.0
2024-04-01 09:50:00,3.549,-0.534,-0.1426,-2.873,68.0
2024-04-01 09:55:00,3.457,-1.797,-0.02051,-1.64,70.0
2024-04-01 10:00:00,3.355,-2.52,0.0,-0.836,72.0
2024-04-01 10:05:00,3.86,-2.656,0.01953,-1.223,72.0
2024-04-01 10:10:00,4.023,-2.66,0.0,-1.363,73.0
2024-04-01 10:15:00,3.717,-0.486,0.1211,-3.352,75.0
2024-04-01 10:20:00,3.902,-0.482,-0.0996,-3.32,78.0
2024-04-01 10:25:00,3.982,-0.516,0.009766,-3.477,80.0
2024-04-01 10:30:00,4.086,-0.505,-0.001953,-3.58,83.0
2024-04-01 10:35:00,3.566,-0.45,0.0,-3.117,85.0
2024-04-01 10:40:00,3.566,-0.45,0.0,-3.117,85.0
2024-04-01 10:45:00,4.01,-0.458,-0.001953,-3.553,88.0
2024-04-01 10:50:00,4.08,-1.888,0.1113,-2.303,90.0
2024-04-01 10:55:00,3.812,-1.624,-0.1094,-2.078,92.0
2024-04-01 11:00:00,4.074,-0.604,-0.01172,-3.459,95.0
2024-04-01 11:05:00,0.639,-0.749,0.10986,0.0,98.0
2024-04-01 11:10:00,0.515,-0.715,0.1997,0.0,100.0
2024-04-01 11:15:00,0.563,-0.573,0.010254,0.0,100.0
2024-04-01 11:20:00,0.738,-0.748,0.010254,0.0,100.0
2024-04-01 11:25:00,0.449,-0.459,0.01001,0.0,100.0
2024-04-01 11:30:00,0.366,-0.386,0.02002,0.0,100.0
2024-04-01 11:35:00,0.371,-0.381,0.01001,0.0,100.0
2024-04-01 11:40:00,0.341,-0.351,0.01001,0.0,100.0
2024-04-01 11:45:00,0.431,-0.441,0.01001,0.0,100.0
2024-04-01 11:50:00,0.372,-0.402,0.03003,0.0,100.0
2024-04-01 11:55:00,0.377,-0.377,0.0,0.0,100.0
2024-04-01 12:00:00,0.39,-0.4,0.01001,0.0,100.0
2024-04-01 12:05:00,0.456,-0.466,0.01001,0.0,100.0
2024-04-01 12:10:00,0.426,-0.446,0.02002,0.0,100.0
2024-04-01 12:15:00,0.438,-0.438,0.0,0.0,100.0
2024-04-01 12:20:00,0.444,-0.454,0.01001,0.0,100.0
2024-04-01 12:25:00,0.438,-0.438,0.0,0.0,100.0
2024-04-01 12:30:00,0.522,-0.542,0.02002,0.0,100.0
2024-04-01 12:35:00,0.521,-0.521,0.0,0.0,100.0
2024-04-01 12:40:00,0.525,-0.525,0.0,0.0,100.0
2024-04-01 12:45:00,0.522,-0.522,0.0,0.0,100.0
2024-04-01 12:50:00,0.438,-0.438,0.0,0.0,100.0
2024-04-01 12:55:00,0.42,-0.43,0.01001,0.0,100.0
2024-04-01 13:00:00,2.465,-2.465,0.0,0.0,100.0
2024-04-01 13:05:00,0.432,-0.432,0.0,0.0,100.0
2024-04-01 13:10:00,0.504,-0.504,0.0,0.0,100.0
2024-04-01 13:15:00,0.42,-0.44,0.02002,0.0,100.0
2024-04-01 13:20:00,0.51,-0.51,0.0,0.0,100.0
2024-04-01 13:25:00,0.501,-0.502,0.00998,-0.009,100.0
2024-04-01 13:30:00,0.501,-0.502,0.00998,-0.009,100.0
2024-04-01 13:35:00,0.501,-0.503,0.00996,-0.008,100.0
2024-04-01 13:40:00,0.501,-0.502,0.00998,-0.009,100.0
2024-04-01 13:45:00,0.489,-0.481,-5.34e-05,-0.008,100.0
2024-04-01 13:50:00,0.404,-0.406,0.00996,-0.008,100.0
2024-04-01 13:55:00,0.4,-0.4,0.01,-0.01,100.0
2024-04-01 14:00:00,0.298,-0.288,-7.6e-06,-0.01,100.0
2024-04-01 14:05:00,0.297,-0.308,0.01999,-0.009,100.0
2024-04-01 14:10:00,0.298,-0.329,0.04,-0.009,100.0
2024-04-01 14:15:00,0.309,-0.3,-3.05e-05,-0.009,100.0
2024-04-01 14:20:00,0.297,-0.298,0.00998,-0.009,100.0
2024-04-01 14:25:00,0.248,-0.25,0.00996,-0.008,99.0
2024-04-01 14:30:00,0.351,-0.362,0.01999,-0.009,99.0
2024-04-01 14:35:00,0.361,-0.363,0.00996,-0.008,99.0
2024-04-01 14:40:00,0.332,-0.334,0.00996,-0.008,99.0
2024-04-01 14:45:00,0.369,-0.38,0.01999,-0.009,99.0
2024-04-01 14:50:00,0.363,-0.354,-3.05e-05,-0.009,99.0
2024-04-01 14:55:00,0.363,-0.354,-3.05e-05,-0.009,99.0
2024-04-01 15:00:00,0.363,-0.354,-3.05e-05,-0.009,99.0
2024-04-01 15:05:00,0.262,-0.252,-7.6e-06,-0.01,99.0
2024-04-01 15:10:00,2.316,-2.314,0.01005,-0.012,99.0
2024-04-01 15:15:00,2.316,-2.314,0.01005,-0.012,99.0
2024-04-01 15:20:00,0.323,-0.322,0.010025,-0.011,99.0
2024-04-01 15:25:00,0.365,-0.354,1.526e-05,-0.011,99.0
2024-04-01 15:30:00,3.727,-2.354,0.03125,-1.404,99.0
2024-04-01 15:35:00,0.378,-0.388,0.01001,0.0,100.0
2024-04-01 15:40:00,2.363,-2.373,0.009766,0.0,100.0
2024-04-01 15:45:00,2.875,-2.885,0.009766,0.0,100.0
2024-04-01 15:50:00,0.534,-0.554,0.02002,0.0,100.0
2024-04-01 15:55:00,0.528,-0.548,0.02002,0.0,100.0
2024-04-01 16:00:00,0.588,-0.588,0.0,0.0,100.0
2024-04-01 16:05:00,0.534,-0.534,0.0,0.0,100.0
2024-04-01 16:10:00,0.515,-0.525,0.009766,0.0,100.0
2024-04-01 16:15:00,0.515,-0.535,0.02002,0.0,100.0
2024-04-01 16:20:00,0.443,-0.443,0.0,0.0,100.0
2024-04-01 16:25:00,0.444,-0.444,0.0,0.0,100.0
2024-04-01 16:30:00,0.455,-0.465,0.01001,0.0,100.0
2024-04-01 16:35:00,0.419,-0.419,0.0,0.0,100.0
2024-04-01 16:40:00,0.474,-0.494,0.01978,0.0,100.0
2024-04-01 16:45:00,0.462,-0.472,0.01001,0.0,100.0
2024-04-01 16:50:00,0.45,-0.47,0.02002,0.0,100.0
2024-04-01 16:55:00,0.45,-0.47,0.02002,0.0,100.0
2024-04-01 17:00:00,0.449,-0.469,0.02002,0.0,100.0
2024-04-01 17:05:00,0.564,-0.584,0.02002,0.0,100.0
2024-04-01 17:10:00,1.148,-0.558,0.009766,-0.6,99.0
2024-04-01 17:15:00,0.534,-0.544,0.009766,0.0,100.0
2024-04-01 17:20:00,0.45,-0.45,0.0,0.0,100.0
2024-04-01 17:25:00,0.437,-0.447,0.01001,0.0,100.0
2024-04-01 17:30:00,0.42,-0.44,0.02002,0.0,100.0
2024-04-01 17:35:00,0.468,-0.468,0.0,0.0,100.0
2024-04-01 17:40:00,0.48,-0.48,0.0,0.0,100.0
2024-04-01 17:45:00,0.479,-0.479,0.0,0.0,100.0
2024-04-01 17:50:00,0.498,-0.508,0.009766,0.0,100.0
2024-04-01 17:55:00,0.48,-0.48,0.0,0.0,100.0
2024-04-01 18:00:00,0.491,-0.491,0.0,0.0,100.0
2024-04-01 18:05:00,0.485,-0.485,0.0,0.0,100.0
2024-04-01 18:10:00,0.498,-0.518,0.02002,0.0,100.0
2024-04-01 18:15:00,0.378,-0.378,0.0,0.0,100.0
2024-04-01 18:20:00,0.461,-0.461,0.0,0.0,100.0
2024-04-01 18:25:00,0.456,-0.476,0.02002,0.0,100.0
2024-04-01 18:30:00,0.467,-0.467,0.0,0.0,100.0
2024-04-01 18:35:00,0.468,-0.478,0.01001,0.0,100.0
2024-04-01 18:40:00,0.409,-0.477,0.01001,0.058,100.0
