timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-04-02 11:00:00,239.9,1069.0,4053.1883113796166,4690.272750281241
2024-04-02 11:05:00,237.8,1110.0,4179.944207610674,4748.597962440941
2024-04-02 11:10:00,239.9,1064.0,4306.700103841733,4806.923174600641
2024-04-02 11:15:00,245.7,1125.0,4433.456000072791,4865.248386760341
2024-04-02 11:20:00,246.5,1197.0,4554.524737636508,4915.432351206036
2024-04-02 11:25:00,246.6,783.0,4675.593475200226,4965.616315651732
2024-04-02 11:30:00,244.1,722.0,4796.662212763944,5015.800280097427
2024-04-02 11:35:00,245.3,307.0,4879.834705682807,5057.772469141329
2024-04-02 11:40:00,243.8,327.0,4963.007198601671,5099.744658185228
2024-04-02 11:45:00,243.3,692.0,5046.179691520535,5141.71684722913
2024-04-02 11:50:00,240.7,2795.0,5110.102387749951,5175.438090117044
2024-04-02 11:55:00,242.0,915.0,5174.025083979366,5209.15933300496
2024-04-02 12:00:00,244.6,3054.0,5237.947780208782,5242.880575892875
2024-04-02 12:05:00,242.2,1184.0,5283.514971166081,5268.330099913069
2024-04-02 12:10:00,246.1,973.0,5329.082162123379,5293.779623933263
2024-04-02 12:15:00,245.9,1041.0,5374.649353080677,5319.229147953457
2024-04-02 12:20:00,243.9,657.0,5400.682659324456,5336.395710099434
2024-04-02 12:25:00,245.9,660.0,5426.715965568235,5353.562272245411
2024-04-02 12:30:00,243.6,683.0,5452.749271812015,5370.728834391389
2024-04-02 12:35:00,245.8,563.0,5461.7737923086,5379.604866891416
2024-04-02 12:40:00,241.2,384.0,5470.7983128051865,5388.480899391444
2024-04-02 12:45:00,241.3,589.0,5479.822833301772,5397.3569318914715
2024-04-02 12:50:00,241.9,672.0,5470.278430546895,5397.934911179104
2024-04-02 12:55:00,237.7,463.0,5460.734027792018,5398.512890466737
2024-04-02 13:00:00,238.4,491.0,5451.18962503714,5399.090869754369
2024-04-02 13:05:00,237.8,455.0,5423.083387996328,5391.361421835834
2024-04-02 13:10:00,236.6,656.0,5394.977150955515,5383.6319739173
2024-04-02 13:15:00,239.3,426.0,5366.870913914701,5375.902525998766
2024-04-02 13:20:00,241.3,769.0,5327.392937970782,5359.853988534005
2024-04-02 13:25:00,239.4,1072.0,5287.914962026863,5343.805451069244
2024-04-02 13:30:00,241.4,962.0,5248.436986082943,5327.756913604484
2024-04-02 13:35:00,245.8,1119.0,5199.258181565192,5303.3763076165715
2024-04-02 13:40:00,250.0,1124.0,5150.079377047441,5278.995701628659
2024-04-02 13:45:00,246.9,1063.0,5100.900572529689,5254.615095640747
2024-04-02 13:50:00,246.2,956.0,5035.102045341031,5221.890711949701
2024-04-02 13:55:00,246.2,952.0,4969.303518152372,5189.166328258656
2024-04-02 14:00:00,244.9,708.0,4903.504990963713,5156.44194456761
2024-04-02 14:05:00,246.8,649.0,4831.911604885365,5115.368017694266
2024-04-02 14:10:00,247.2,686.0,4760.318218807016,5074.294090820924
2024-04-02 14:15:00,244.1,864.0,4688.724832728668,5033.220163947581
2024-04-02 14:20:00,245.3,956.0,4621.507266389298,4983.804530418629
2024-04-02 14:25:00,244.6,847.0,4554.289700049926,4934.388896889676
2024-04-02 14:30:00,245.4,830.0,4487.072133710556,4884.973263360725
2024-04-02 14:35:00,246.8,820.0,4433.753899246051,4827.249407442713
2024-04-02 14:40:00,246.2,818.0,4380.435664781546,4769.525551524701
2024-04-02 14:45:00,246.9,796.0,4327.117430317041,4711.80169560669
2024-04-02 14:50:00,248.5,771.0,4291.951892172268,4645.847284461663
2024-04-02 14:55:00,250.1,767.0,4256.786354027496,4579.892873316636
2024-04-02 15:00:00,247.1,725.0,4221.620815882723,4513.938462171609
2024-04-02 15:05:00,244.4,467.0,4184.661780927014,4439.903530465839
2024-04-02 15:10:00,245.1,443.0,4147.702745971306,4365.86859876007
2024-04-02 15:15:00,249.7,437.0,4110.743711015597,4291.8336670543
2024-04-02 15:20:00,246.6,444.0,4060.499160399216,4209.98288045637
2024-04-02 15:25:00,245.8,419.0,4010.2546097828345,4128.13209385844
2024-04-02 15:30:00,248.0,454.0,3960.010059166453,4046.28130726051
2024-04-02 15:35:00,246.9,452.0,3890.842385973053,3957.0564123989434
2024-04-02 15:40:00,242.9,452.0,3821.674712779651,3867.831517537377
2024-04-02 15:45:00,246.6,474.0,3752.5070395862494,3778.6066226758103
2024-04-02 15:50:00,248.2,459.0,3672.998373780662,3682.717382018761
2024-04-02 15:55:00,246.1,447.0,3593.489707975073,3586.828141361711
2024-04-02 16:00:00,250.0,444.0,3513.981042169485,3490.9389007046616
2024-04-02 16:05:00,242.9,491.0,3425.118154882789,3389.4930894292897
2024-04-02 16:10:00,243.9,437.0,3336.2552675960947,3288.0472781539183
2024-04-02 16:15:00,240.1,445.0,3247.392380309399,3186.6014668785465
2024-04-02 16:20:00,240.3,548.0,3151.2388501743458,3081.286659369141
2024-04-02 16:25:00,242.7,534.0,3055.0853200392926,2975.971851859735
2024-04-02 16:30:00,243.2,521.0,2958.931789904239,2870.6570443503297
2024-04-02 16:35:00,239.7,525.0,2851.832664005747,2763.9876702440197
2024-04-02 16:40:00,239.7,535.0,2744.733538107256,2657.31829613771
2024-04-02 16:45:00,239.0,524.0,2637.634412208764,2550.6489220313997
2024-04-02 16:50:00,238.7,2459.0,2532.776118079545,2446.287112554952
2024-04-02 16:55:00,238.3,252.0,2427.9178239503267,2341.925303078504
2024-04-02 17:00:00,239.6,273.0,2323.0595298211083,2237.563493602056
2024-04-02 17:05:00,240.1,266.0,2224.4096164150774,2140.7006121354448
2024-04-02 17:10:00,241.7,255.0,2125.759703009046,2043.8377306688333
2024-04-02 17:15:00,241.5,239.0,2027.1097896030155,1946.9748492022222
2024-04-02 17:20:00,242.1,219.0,1944.0430610646763,1864.9947343723638
2024-04-02 17:25:00,241.3,220.0,1860.9763325263373,1783.0146195425057
2024-04-02 17:30:00,244.9,224.0,1777.9096039879985,1701.0345047126473
2024-04-02 17:35:00,245.1,220.0,1708.6358602940804,1629.603647571512
2024-04-02 17:40:00,243.6,219.0,1639.3621166001626,1558.1727904303768
2024-04-02 17:45:00,244.8,305.0,1570.0883729062448,1486.7419332892418
2024-04-02 17:50:00,243.6,299.0,1499.1864033469114,1406.909918063824
2024-04-02 17:55:00,243.2,2415.0,1428.284433787578,1327.077902838406
2024-04-02 18:00:00,241.6,2375.0,1357.382464228245,1247.2458876129883
2024-04-02 18:05:00,240.3,2359.0,1275.2034582791453,1158.1125879493356
2024-04-02 18:10:00,238.8,351.0,1193.0244523300453,1068.979288285683
2024-04-02 18:15:00,239.6,365.0,1110.8454463809453,979.8459886220302
2024-04-02 18:20:00,241.4,401.0,1023.5739256518168,881.3333961666771
2024-04-02 18:25:00,241.1,2365.0,936.3024049226884,782.820803711324
2024-04-02 18:30:00,238.5,2423.0,849.0308841935598,684.3082112559707
2024-04-02 18:35:00,241.1,2383.0,751.6741214531436,580.3735182522512
2024-04-02 18:40:00,240.4,534.0,654.3173587127275,476.43882524853143
2024-04-02 18:45:00,236.9,415.0,556.9605959723112,372.5041322448118
2024-04-02 18:50:00,238.4,411.0,451.22151195837785,280.82395394191155
2024-04-02 18:55:00,238.1,412.0,345.4824279444444,189.14377563901138
2024-04-02 19:00:00,240.2,415.0,239.74334393051092,97.4635973361112
2024-04-02 19:05:00,238.8,496.0,160.9766178934908,64.97573155740746
2024-04-02 19:10:00,236.6,512.0,82.20989185647068,32.48786577870373
2024-04-02 19:15:00,237.8,527.0,3.443165819450569,0.0
2024-04-02 19:20:00,238.6,510.0,2.2954438796337127,0.0
2024-04-02 19:25:00,241.0,326.0,1.1477219398168563,0.0
2024-04-02 19:30:00,239.3,509.0,0.0,0.0
2024-04-02 19:35:00,236.0,445.0,0.0,0.0
2024-04-02 19:40:00,233.9,454.0,0.0,0.0
2024-04-02 19:45:00,235.8,460.0,0.0,0.0
2024-04-02 19:50:00,234.7,456.0,0.0,0.0
2024-04-02 19:55:00,232.8,446.0,0.0,0.0
2024-04-02 20:00:00,230.2,443.0,0.0,0.0
2024-04-02 20:05:00,229.6,440.0,0.0,0.0
2024-04-02 20:10:00,226.6,487.0,0.0,0.0
2024-04-02 20:15:00,226.6,492.0,0.0,0.0
2024-04-02 20:20:00,229.0,486.0,0.0,0.0
2024-04-02 20:25:00,228.3,411.0,0.0,0.0
2024-04-02 20:30:00,233.3,532.0,0.0,0.0
2024-04-02 20:35:00,236.2,512.0,0.0,0.0
2024-04-02 20:40:00,233.6,559.0,0.0,0.0
2024-04-02 20:45:00,229.7,506.0,0.0,0.0
2024-04-02 20:50:00,230.2,483.0,0.0,0.0
2024-04-02 20:55:00,230.2,409.0,0.0,0.0
2024-04-02 21:00:00,230.7,378.0,0.0,0.0
2024-04-02 21:05:00,232.2,384.0,0.0,0.0
2024-04-02 21:10:00,232.1,384.0,0.0,0.0
2024-04-02 21:15:00,234.2,382.0,0.0,0.0
2024-04-02 21:20:00,234.7,386.0,0.0,0.0
2024-04-02 21:25:00,232.9,952.0,0.0,0.0
2024-04-02 21:30:00,231.7,516.0,0.0,0.0
2024-04-02 21:35:00,231.9,521.0,0.0,0.0
2024-04-02 21:40:00,232.3,469.0,0.0,0.0
2024-04-02 21:45:00,231.6,463.0,0.0,0.0
2024-04-02 21:50:00,231.4,551.0,0.0,0.0
2024-04-02 21:55:00,235.0,555.0,0.0,0.0
2024-04-02 22:00:00,232.5,612.0,0.0,0.0
2024-04-02 22:05:00,233.2,651.0,0.0,0.0
2024-04-02 22:10:00,233.0,594.0,0.0,0.0
2024-04-02 22:15:00,232.5,602.0,0.0,0.0
2024-04-02 22:20:00,228.8,497.0,0.0,0.0
2024-04-02 22:25:00,230.1,492.0,0.0,0.0
2024-04-02 22:30:00,231.2,492.0,0.0,0.0
2024-04-02 22:35:00,233.9,501.0,0.0,0.0
2024-04-02 22:40:00,236.0,503.0,0.0,0.0
2024-04-02 22:45:00,234.2,523.0,0.0,0.0
2024-04-02 22:50:00,233.7,519.0,0.0,0.0
2024-04-02 22:55:00,233.1,406.0,0.0,0.0
2024-04-02 23:00:00,232.2,329.0,0.0,0.0
2024-04-02 23:05:00,232.1,332.0,0.0,0.0
2024-04-02 23:10:00,232.5,313.0,0.0,0.0
2024-04-02 23:15:00,232.8,315.0,0.0,0.0
2024-04-02 23:20:00,232.6,449.0,0.0,0.0
2024-04-02 23:25:00,232.1,392.0,0.0,0.0
2024-04-02 23:30:00,236.2,397.0,0.0,0.0
2024-04-02 23:35:00,235.5,396.0,0.0,0.0
2024-04-02 23:40:00,235.2,407.0,0.0,0.0
2024-04-02 23:45:00,234.0,400.0,0.0,0.0
2024-04-02 23:50:00,230.6,381.0,0.0,0.0
2024-04-02 23:55:00,233.4,345.0,0.0,0.0
2024-04-03 00:00:00,234.1,347.0,0.0,0.0
2024-04-03 00:05:00,233.3,274.0,0.0,0.0
2024-04-03 00:10:00,235.9,356.0,0.0,0.0
2024-04-03 00:15:00,236.3,342.0,0.0,0.0
2024-04-03 00:20:00,236.7,341.0,0.0,0.0
2024-04-03 00:25:00,236.7,341.0,0.0,0.0
2024-04-03 00:30:00,235.6,338.0,0.0,0.0
2024-04-03 00:35:00,234.0,333.0,0.0,0.0
2024-04-03 00:40:00,235.9,337.0,0.0,0.0
2024-04-03 00:45:00,237.4,339.0,0.0,0.0
2024-04-03 00:50:00,236.9,418.0,0.0,0.0
2024-04-03 00:55:00,234.8,413.0,0.0,0.0
2024-04-03 01:00:00,235.8,412.0,0.0,0.0
2024-04-03 01:05:00,232.7,405.0,0.0,0.0
2024-04-03 01:10:00,237.7,414.0,0.0,0.0
2024-04-03 01:15:00,237.7,333.0,0.0,0.0
2024-04-03 01:20:00,238.9,335.0,0.0,0.0
2024-04-03 01:25:00,238.7,335.0,0.0,0.0
2024-04-03 01:30:00,237.3,326.0,0.0,0.0
2024-04-03 01:35:00,237.0,330.0,0.0,0.0
2024-04-03 01:40:00,236.0,328.0,0.0,0.0
2024-04-03 01:45:00,237.5,248.0,0.0,0.0
2024-04-03 01:50:00,238.1,250.0,0.0,0.0
2024-04-03 01:55:00,235.9,246.0,0.0,0.0
2024-04-03 02:00:00,237.5,250.0,0.0,0.0
2024-04-03 02:05:00,238.9,248.0,0.0,0.0
2024-04-03 02:10:00,236.2,245.0,0.0,0.0
2024-04-03 02:15:00,236.3,326.0,0.0,0.0
2024-04-03 02:20:00,234.8,322.0,0.0,0.0
2024-04-03 02:25:00,233.8,322.0,0.0,0.0
2024-04-03 02:30:00,234.3,322.0,0.0,0.0
2024-04-03 02:35:00,234.4,322.0,0.0,0.0
2024-04-03 02:40:00,238.2,325.0,0.0,0.0
2024-04-03 02:45:00,234.9,239.0,0.0,0.0
2024-04-03 02:50:00,234.5,240.0,0.0,0.0
2024-04-03 02:55:00,234.7,243.0,0.0,0.0
2024-04-03 03:00:00,237.6,305.0,0.0,0.0
2024-04-03 03:05:00,238.0,248.0,0.0,0.0
2024-04-03 03:10:00,239.1,336.0,0.0,0.0
2024-04-03 03:15:00,236.6,330.0,0.0,0.0
2024-04-03 03:20:00,236.4,333.0,0.0,0.0
2024-04-03 03:25:00,236.7,333.0,0.0,0.0
2024-04-03 03:30:00,233.8,329.0,0.0,0.0
2024-04-03 03:35:00,231.1,322.0,0.0,0.0
2024-04-03 03:40:00,232.9,325.0,0.0,0.0
2024-04-03 03:45:00,234.1,408.0,0.0,0.0
2024-04-03 03:50:00,235.0,407.0,0.0,0.0
2024-04-03 03:55:00,232.8,404.0,0.0,0.0
2024-04-03 04:00:00,233.5,402.0,0.0,0.0
2024-04-03 04:05:00,233.8,399.0,0.0,0.0
2024-04-03 04:10:00,233.8,321.0,0.0,0.0
2024-04-03 04:15:00,233.7,318.0,0.0,0.0
2024-04-03 04:20:00,235.3,325.0,0.0,0.0
2024-04-03 04:25:00,235.3,321.0,0.0,0.0
2024-04-03 04:30:00,233.9,238.0,0.0,0.0
2024-04-03 04:35:00,235.2,242.0,0.0,0.0
2024-04-03 04:40:00,235.3,258.0,0.0,0.0
2024-04-03 04:45:00,235.0,261.0,0.0,0.0
2024-04-03 04:50:00,233.3,261.0,0.0,0.0
2024-04-03 04:55:00,234.2,254.0,0.0,0.0
2024-04-03 05:00:00,233.2,262.0,0.0,0.0
2024-04-03 05:05:00,233.7,259.0,0.0,0.0
2024-04-03 05:10:00,234.5,260.0,0.0,0.0
2024-04-03 05:15:00,230.0,338.0,0.0,0.0
2024-04-03 05:20:00,236.4,341.0,0.0,0.0
2024-04-03 05:25:00,236.0,343.0,0.0,0.0
2024-04-03 05:30:00,235.6,341.0,0.0,0.0
2024-04-03 05:35:00,234.1,341.0,0.0,0.0
2024-04-03 05:40:00,234.5,340.0,0.0,0.0
2024-04-03 05:45:00,234.0,269.0,0.0,0.0
2024-04-03 05:50:00,235.0,368.0,0.0,0.0
2024-04-03 05:55:00,234.4,371.0,0.0,0.0
2024-04-03 06:00:00,234.4,279.0,0.0,0.0
2024-04-03 06:05:00,231.6,262.0,0.0,0.0
2024-04-03 06:10:00,230.7,254.0,0.0,0.0
2024-04-03 06:15:00,235.8,258.0,0.0,0.0
2024-04-03 06:20:00,232.9,271.0,0.0,0.0
2024-04-03 06:25:00,233.9,267.0,0.0,0.0
2024-04-03 06:30:00,232.6,250.0,0.0,0.0
2024-04-03 06:35:00,233.0,249.0,0.0,0.0
2024-04-03 06:40:00,236.8,255.0,0.0,0.0
2024-04-03 06:45:00,238.2,278.0,0.0,0.0
2024-04-03 06:50:00,237.1,340.0,57.71433563692314,9.073117909744942
2024-04-03 06:55:00,241.6,420.0,115.42867127384628,18.146235819489885
2024-04-03 07:00:00,239.6,422.0,173.14300691076943,27.21935372923483
2024-04-03 07:05:00,242.4,429.0,323.515715240792,114.6549013275045
2024-04-03 07:10:00,238.03521126760563,438.1830985915493,473.8884235708146,202.09044892577418
2024-04-03 07:15:00,239.5,412.0,624.2611319008372,289.5259965240439
2024-04-03 07:20:00,241.3,332.0,755.0549826166223,410.17109387610674
2024-04-03 07:25:00,238.0,225.0,885.8488333324073,530.8161912281696
2024-04-03 07:30:00,239.9,235.0,1016.6426840481925,651.4612885802325
2024-04-03 07:35:00,239.4,234.0,1133.2593618044616,771.55149659998
2024-04-03 07:40:00,239.3,233.0,1249.876039560731,891.6417046197276
2024-04-03 07:45:00,241.2,232.0,1366.492717317,1011.7319126394752
2024-04-03 07:50:00,243.6,233.0,1464.7011874054383,1120.9398593093088
2024-04-03 07:55:00,241.3,228.0,1562.9096574938767,1230.1478059791425
2024-04-03 08:00:00,240.2,228.0,1661.118127582315,1339.3557526489758
2024-04-03 08:05:00,242.0,228.0,1740.8245507843276,1436.404849146477
2024-04-03 08:10:00,241.1,284.0,1820.53097398634,1533.4539456439784
2024-04-03 08:15:00,243.4,215.0,1900.2373971883528,1630.5030421414797
2024-04-03 08:20:00,242.7,358.0,1984.885436869469,1729.8412492140542
2024-04-03 08:25:00,242.8,345.0,2069.5334765505854,1829.1794562866291
2024-04-03 08:30:00,240.8,1972.0,2154.181516231702,1928.5176633592037
2024-04-03 08:35:00,240.8,1972.0,2253.642277672933,2033.0516330843377
2024-04-03 08:40:00,240.2,374.0,2353.103039114164,2137.585602809472
2024-04-03 08:45:00,240.1,3559.0,2452.5638005553947,2242.1195725346065
2024-04-03 08:50:00,241.2,454.0,2557.4631831537945,2349.1586247402997
2024-04-03 08:55:00,235.2,313.0,2662.362565752195,2456.1976769459925
2024-04-03 09:00:00,239.4,336.0,2767.2619483505955,2563.2367291516857
2024-04-03 09:05:00,241.6,749.0,2873.1383051114867,2670.11957892818
2024-04-03 09:10:00,242.2,396.0,2979.0146618723784,2777.002428704675
2024-04-03 09:15:00,242.7,368.0,3084.89101863327,2883.8852784811693
2024-04-03 09:20:00,241.4,324.0,3187.7772027401265,2988.3630482182716
2024-04-03 09:25:00,237.1,245.0,3290.6633868469826,3092.840817955374
2024-04-03 09:30:00,242.8,409.0,3393.5495709538395,3197.3185876924763
2024-04-03 09:35:00,243.0,393.0,3494.3252283586703,3297.63273897798
2024-04-03 09:40:00,244.4,2566.0,3595.100885763501,3397.9468902634835
2024-04-03 09:45:00,242.1,285.0,3695.876543168332,3498.261041548987
2024-04-03 09:50:00,242.8,299.0,3789.668572762912,3593.1007322987366
2024-04-03 09:55:00,244.6,364.0,3883.460602357493,3687.9404230484856
2024-04-03 10:00:00,243.1,361.0,3977.252631952074,3782.780113798235
2024-04-03 10:05:00,242.3,484.0,4065.761312921896,3871.201860258626
2024-04-03 10:10:00,245.5,288.0,4154.269993891718,3959.623606719016
2024-04-03 10:15:00,245.0,274.0,4242.77867486154,4048.045353179407
2024-04-03 10:20:00,245.8,219.0,4325.74907468444,4129.389929391593
2024-04-03 10:25:00,246.4,319.0,4408.719474507339,4210.7345056037775
2024-04-03 10:30:00,245.4,211.0,4491.68987433024,4292.079081815964
2024-04-03 10:35:00,244.0,201.0,4569.018237244227,4365.898710600824
2024-04-03 10:40:00,246.6,384.0,4646.346600158214,4439.718339385683
2024-04-03 10:45:00,248.4,2351.0,4723.674963072201,4513.5379681705435
2024-04-03 10:50:00,249.5,2392.0,4793.45388255458,4579.537381038905
2024-04-03 10:55:00,246.7,366.0,4863.232802036959,4645.536793907266
2024-04-03 11:00:00,247.5,519.0,4933.011721519338,4711.536206775628
2024-04-03 11:05:00,246.0,337.0,4993.425057943911,4769.527116191768
2024-04-03 11:10:00,250.0,2390.0,5053.838394368484,4827.51802560791
2024-04-03 11:15:00,250.5,2410.0,5114.2517307930575,4885.5089350240505
2024-04-03 11:20:00,249.8,2379.0,5167.476868329104,4935.375918819439
2024-04-03 11:25:00,248.7,2386.0,5220.702005865151,4985.242902614827
2024-04-03 11:30:00,249.1,343.0,5273.927143401197,5035.109886410215
2024-04-03 11:35:00,245.3,360.0,5316.349756712277,5076.785462175251
2024-04-03 11:40:00,247.2,367.0,5358.772370023356,5118.4610379402875
2024-04-03 11:45:00,245.1,347.0,5401.194983334435,5160.136613705324
2024-04-03 11:50:00,244.4,343.0,5438.682393375107,5193.583420157419
2024-04-03 11:55:00,244.4,261.0,5476.169803415777,5227.030226609514
2024-04-03 12:00:00,245.0,263.0,5513.6572134564485,5260.47703306161
2024-04-03 12:05:00,246.1,277.0,5538.895039978361,5285.675321950047
2024-04-03 12:10:00,247.0,276.0,5564.132866500273,5310.873610838485
2024-04-03 12:15:00,246.6,266.0,5589.370693022185,5336.071899726922
2024-04-03 12:20:00,247.3,274.0,5608.109776902442,5353.010981801125
2024-04-03 12:25:00,247.2,262.0,5626.8488607826985,5369.950063875328
2024-04-03 12:30:00,244.4,264.0,5645.587944662955,5386.889145949532
2024-04-03 12:35:00,247.3,273.0,5652.430571282015,5395.561752255907
2024-04-03 12:40:00,244.4,266.0,5659.273197901075,5404.234358562284
2024-04-03 12:45:00,240.4,337.0,5666.115824520135,5412.906964868659
2024-04-03 12:50:00,239.6,334.0,5666.5942123608,5413.305761291782
2024-04-03 12:55:00,236.3,414.0,5667.072600201464,5413.704557714904
2024-04-03 13:00:00,238.5,333.0,5667.550988042129,5414.103354138027
2024-04-03 13:05:00,238.6,329.0,5658.0740616555495,5406.2191419822775
2024-04-03 13:10:00,240.9,336.0,5648.597135268969,5398.334929826529
2024-04-03 13:15:00,240.6,334.0,5639.120208882389,5390.450717670781
2024-04-03 13:20:00,239.5,332.0,5619.794850977424,5374.272053763497
2024-04-03 13:25:00,237.2,232.0,5600.469493072458,5358.093389856214
2024-04-03 13:30:00,242.4,253.0,5581.144135167492,5341.91472594893
2024-04-03 13:35:00,237.8,248.0,5550.213979522699,5317.428922797629
2024-04-03 13:40:00,242.2,240.0,5519.283823877906,5292.943119646328
2024-04-03 13:45:00,245.8,174.0,5488.353668233113,5268.457316495027
2024-04-03 13:50:00,245.4,173.0,5447.494362204747,5235.653029575999
2024-04-03 13:55:00,244.3,172.0,5406.635056176381,5202.848742656971
2024-04-03 14:00:00,242.9,170.0,5365.775750148015,5170.044455737943
2024-04-03 14:05:00,243.5,172.0,5316.910309494007,5128.91632715159
2024-04-03 14:10:00,246.1,173.0,5268.044868839998,5087.788198565236
2024-04-03 14:15:00,246.2,174.0,5219.179428185989,5046.660069978882
2024-04-03 14:20:00,246.4,174.0,5153.384445664714,4997.216315315817
2024-04-03 14:25:00,243.5,87.0,5087.589463143439,4947.772560652751
2024-04-03 14:30:00,246.0,346.0,5021.794480622164,4898.328805989686
2024-04-03 14:35:00,245.8,345.0,4939.545858633738,4840.60312835476
2024-04-03 14:40:00,242.6,335.0,4857.297236645312,4782.877450719834
2024-04-03 14:45:00,243.6,350.0,4775.048614656887,4725.151773084908
2024-04-03 14:50:00,242.2,339.0,4678.987874135682,4659.221674763366
2024-04-03 14:55:00,243.5,257.0,4582.927133614478,4593.291576441823
2024-04-03 15:00:00,243.7,258.0,4486.866393093274,4527.3614781202805
2024-04-03 15:05:00,241.9,269.0,4382.528775046389,4453.376080246205
2024-04-03 15:10:00,244.3,258.0,4278.191156999504,4379.39068237213
2024-04-03 15:15:00,245.7,260.0,4173.853538952618,4305.405284498055
2024-04-03 15:20:00,247.1,260.0,4062.679225245265,4223.627008085886
2024-04-03 15:25:00,245.1,257.0,3951.504911537914,4141.848731673717
2024-04-03 15:30:00,244.4,256.0,3840.330597830561,4060.070455261549
2024-04-03 15:35:00,238.4,243.0,3727.248666771403,3970.936556830642
2024-04-03 15:40:00,245.8,251.0,3614.1667357122446,3881.8026583997357
2024-04-03 15:45:00,244.5,180.0,3501.084804653086,3792.668759968829
2024-04-03 15:50:00,240.9,168.0,3381.7011788219047,3696.880852739758
2024-04-03 15:55:00,241.1,253.0,3262.3175529907235,3601.0929455106875
2024-04-03 16:00:00,242.1,252.0,3142.9339271595422,3505.305038281617
2024-04-03 16:05:00,238.3,246.0,3026.333956221959,3403.956936008736
2024-04-03 16:10:00,237.7,245.0,2909.733985284376,3302.608833735855
2024-04-03 16:15:00,239.3,248.0,2793.134014346793,3201.2607314629745
2024-04-03 16:20:00,240.7,250.0,2680.76818166091,3096.0170176504994
2024-04-03 16:25:00,241.8,168.0,2568.402348975028,2990.7733038380243
2024-04-03 16:30:00,237.1,167.0,2456.0365162891453,2885.529590025549
2024-04-03 16:35:00,238.6,322.0,2354.159184182748,2778.8680020607303
2024-04-03 16:40:00,240.2,169.0,2252.2818520763503,2672.206414095912
2024-04-03 16:45:00,240.2,218.0,2150.404519969953,2565.544826131093
2024-04-03 16:50:00,240.4,171.0,2051.15631963225,2461.070674748168
2024-04-03 16:55:00,235.9,249.0,1951.9081192945469,2356.5965233652432
2024-04-03 17:00:00,237.8,180.0,1852.659918956844,2252.122371982319
2024-04-03 17:05:00,238.8,162.0,1761.440985824384,2154.942294448351
2024-04-03 17:10:00,240.4,167.0,1670.2220526919243,2057.762216914383
2024-04-03 17:15:00,241.5,264.0,1579.0031195594645,1960.5821393804151
2024-04-03 17:20:00,240.9,262.0,1501.1117081318662,1877.8054709089602
2024-04-03 17:25:00,239.1,778.0,1423.2202967042676,1795.0288024375056
2024-04-03 17:30:00,237.4,371.0,1345.328885276669,1712.252133966051
2024-04-03 17:35:00,242.3,398.0,1284.3259962520915,1640.9549604875492
2024-04-03 17:40:00,240.3,396.0,1223.323107227514,1569.6577870090475
2024-04-03 17:45:00,240.3,396.0,1162.3202182029363,1498.360613530546
2024-04-03 17:50:00,240.0,776.0,1112.9109435615935,1418.7210502556588
2024-04-03 17:55:00,239.8,360.0,1063.5016689202507,1339.0814869807716
2024-04-03 18:00:00,237.7,286.0,1014.092394278908,1259.4419237058844
2024-04-03 18:05:00,240.1,292.0,968.0759461214506,1170.5730885557264
2024-04-03 18:10:00,240.1,356.0,922.0594979639932,1081.7042534055684
2024-04-03 18:15:00,240.2,279.0,876.0430498065357,992.8354182554101
2024-04-03 18:20:00,239.9,283.0,816.4378343322797,894.6286337418845
2024-04-03 18:25:00,237.9,640.0,756.8326188580239,796.4218492283588
2024-04-03 18:30:00,240.0,336.0,697.227403383768,698.2150647148331
2024-04-03 18:35:00,239.9,191.0,621.3422690562768,594.3694667772248
2024-04-03 18:40:00,236.2,192.0,545.4571347287854,490.5238688396164
2024-04-03 18:45:00,234.5,179.0,469.5720004012942,386.678270902008
2024-04-03 18:50:00,240.5,167.0,384.3226272920165,293.8814071915955
2024-04-03 18:55:00,240.5,338.0,299.0732541827389,201.08454348118298
