timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-04-02 11:00:00,239.9,4053.1883113796166,4690.272750281241,1068.0
2024-04-02 11:05:00,237.8,4179.944207610674,4748.597962440941,1106.0
2024-04-02 11:10:00,239.9,4306.700103841733,4806.923174600641,1061.0
2024-04-02 11:15:00,245.7,4433.456000072791,4865.248386760341,1127.0
2024-04-02 11:20:00,246.5,4554.524737636508,4915.432351206036,1201.0
2024-04-02 11:25:00,246.6,4675.593475200226,4965.616315651732,783.0
2024-04-02 11:30:00,244.1,4796.662212763944,5015.800280097427,722.0
2024-04-02 11:35:00,245.3,4879.834705682807,5057.772469141329,303.0
2024-04-02 11:40:00,243.8,4963.007198601671,5099.744658185228,332.0
2024-04-02 11:45:00,243.3,5046.179691520535,5141.71684722913,692.0
2024-04-02 11:50:00,240.7,5110.102387749951,5175.438090117044,2793.0
2024-04-02 11:55:00,242.0,5174.025083979366,5209.15933300496,917.0
2024-04-02 12:00:00,244.6,5237.947780208782,5242.880575892875,3059.0
2024-04-02 12:05:00,242.2,5283.514971166081,5268.330099913069,1184.0
2024-04-02 12:10:00,246.1,5329.082162123379,5293.779623933263,973.0
2024-04-02 12:15:00,245.9,5374.649353080677,5319.229147953457,1043.0
2024-04-02 12:20:00,243.9,5400.682659324456,5336.395710099434,656.0
2024-04-02 12:25:00,245.9,5426.715965568235,5353.562272245411,660.0
2024-04-02 12:30:00,243.6,5452.749271812015,5370.728834391389,685.0
2024-04-02 12:35:00,245.8,5461.7737923086,5379.604866891416,568.0
2024-04-02 12:40:00,241.2,5470.7983128051865,5388.480899391444,383.0
2024-04-02 12:45:00,241.3,5479.822833301772,5397.356931891472,591.0
2024-04-02 12:50:00,241.9,5470.278430546895,5397.934911179104,675.0
2024-04-02 12:55:00,237.7,5460.734027792018,5398.512890466737,462.0
2024-04-02 13:00:00,238.4,5451.18962503714,5399.090869754369,494.0
2024-04-02 13:05:00,237.8,5423.083387996328,5391.361421835834,455.0
2024-04-02 13:10:00,236.6,5394.977150955515,5383.6319739173,654.0
2024-04-02 13:15:00,239.3,5366.870913914701,5375.902525998766,429.0
2024-04-02 13:20:00,241.3,5327.392937970782,5359.853988534005,766.0
2024-04-02 13:25:00,239.4,5287.914962026863,5343.805451069244,1070.0
2024-04-02 13:30:00,241.4,5248.436986082943,5327.756913604484,966.0
2024-04-02 13:35:00,245.8,5199.258181565192,5303.376307616572,1121.0
2024-04-02 13:40:00,250.0,5150.079377047441,5278.995701628659,1129.0
2024-04-02 13:45:00,246.9,5100.900572529689,5254.615095640747,1064.0
2024-04-02 13:50:00,246.2,5035.102045341031,5221.890711949701,956.0
2024-04-02 13:55:00,246.2,4969.303518152372,5189.166328258656,957.0
2024-04-02 14:00:00,244.9,4903.504990963713,5156.44194456761,706.0
2024-04-02 14:05:00,246.8,4831.911604885365,5115.368017694266,653.0
2024-04-02 14:10:00,247.2,4760.318218807016,5074.294090820924,687.0
2024-04-02 14:15:00,244.1,4688.724832728668,5033.220163947581,862.0
2024-04-02 14:20:00,245.3,4621.507266389298,4983.804530418629,955.0
2024-04-02 14:25:00,244.6,4554.289700049926,4934.388896889676,843.0
2024-04-02 14:30:00,245.4,4487.072133710556,4884.973263360725,830.0
2024-04-02 14:35:00,246.8,4433.753899246051,4827.249407442713,825.0
2024-04-02 14:40:00,246.2,4380.435664781546,4769.525551524701,823.0
2024-04-02 14:45:00,246.9,4327.117430317041,4711.80169560669,793.0
2024-04-02 14:50:00,248.5,4291.951892172268,4645.847284461663,773.0
2024-04-02 14:55:00,250.1,4256.786354027496,4579.892873316636,767.0
2024-04-02 15:00:00,247.1,4221.620815882723,4513.938462171609,725.0
2024-04-02 15:05:00,244.4,4184.661780927014,4439.903530465839,465.0
2024-04-02 15:10:00,245.1,4147.702745971306,4365.86859876007,447.0
2024-04-02 15:15:00,249.7,4110.743711015597,4291.8336670543,437.0
2024-04-02 15:20:00,246.6,4060.499160399216,4209.98288045637,441.0
2024-04-02 15:25:00,245.8,4010.2546097828345,4128.13209385844,419.0
2024-04-02 15:30:00,248.0,3960.010059166453,4046.28130726051,457.0
2024-04-02 15:35:00,246.9,3890.842385973053,3957.056412398944,457.0
2024-04-02 15:40:00,242.9,3821.674712779651,3867.831517537377,448.0
2024-04-02 15:45:00,246.6,3752.5070395862494,3778.6066226758094,471.0
2024-04-02 15:50:00,248.2,3672.998373780662,3682.717382018761,455.0
2024-04-02 15:55:00,246.1,3593.489707975073,3586.828141361711,451.0
2024-04-02 16:00:00,250.0,3513.981042169485,3490.9389007046616,447.0
2024-04-02 16:05:00,242.9,3425.118154882789,3389.4930894292897,488.0
2024-04-02 16:10:00,243.9,3336.2552675960947,3288.0472781539183,437.0
2024-04-02 16:15:00,240.1,3247.392380309399,3186.6014668785465,445.0
2024-04-02 16:20:00,240.3,3151.2388501743458,3081.286659369141,545.0
2024-04-02 16:25:00,242.7,3055.0853200392926,2975.971851859735,536.0
2024-04-02 16:30:00,243.2,2958.931789904239,2870.6570443503297,526.0
2024-04-02 16:35:00,239.7,2851.832664005747,2763.98767024402,525.0
2024-04-02 16:40:00,239.7,2744.733538107256,2657.31829613771,537.0
2024-04-02 16:45:00,239.0,2637.634412208764,2550.6489220314,521.0
2024-04-02 16:50:00,238.7,2532.776118079545,2446.287112554952,2463.0
2024-04-02 16:55:00,238.3,2427.9178239503267,2341.925303078504,250.0
2024-04-02 17:00:00,239.6,2323.0595298211083,2237.563493602056,273.0
2024-04-02 17:05:00,240.1,2224.4096164150774,2140.7006121354448,262.0
2024-04-02 17:10:00,241.7,2125.759703009046,2043.8377306688333,259.0
2024-04-02 17:15:00,241.5,2027.1097896030155,1946.9748492022225,239.0
2024-04-02 17:20:00,242.1,1944.0430610646763,1864.994734372364,220.0
2024-04-02 17:25:00,241.3,1860.9763325263373,1783.0146195425057,225.0
2024-04-02 17:30:00,244.9,1777.9096039879985,1701.0345047126473,226.0
2024-04-02 17:35:00,245.1,1708.6358602940804,1629.603647571512,216.0
2024-04-02 17:40:00,243.6,1639.3621166001626,1558.1727904303768,216.0
2024-04-02 17:45:00,244.8,1570.0883729062448,1486.7419332892418,305.0
2024-04-02 17:50:00,243.6,1499.1864033469114,1406.909918063824,299.0
2024-04-02 17:55:00,243.2,1428.284433787578,1327.077902838406,2412.0
2024-04-02 18:00:00,241.6,1357.382464228245,1247.2458876129883,2373.0
2024-04-02 18:05:00,240.3,1275.2034582791453,1158.1125879493356,2360.0
2024-04-02 18:10:00,238.8,1193.0244523300453,1068.979288285683,348.0
2024-04-02 18:15:00,239.6,1110.8454463809453,979.8459886220302,370.0
2024-04-02 18:20:00,241.4,1023.5739256518168,881.3333961666771,401.0
2024-04-02 18:25:00,241.1,936.3024049226884,782.820803711324,2367.0
2024-04-02 18:30:00,238.5,849.0308841935598,684.3082112559707,2428.0
2024-04-02 18:35:00,241.1,751.6741214531436,580.3735182522512,2387.0
2024-04-02 18:40:00,240.4,654.3173587127275,476.4388252485314,530.0
2024-04-02 18:45:00,236.9,556.9605959723112,372.5041322448118,415.0
2024-04-02 18:50:00,238.4,451.22151195837785,280.82395394191155,411.0
2024-04-02 18:55:00,238.1,345.4824279444444,189.14377563901135,412.0
2024-04-02 19:00:00,240.2,239.7433439305109,97.4635973361112,412.0
2024-04-02 19:05:00,238.8,160.9766178934908,64.97573155740746,496.0
2024-04-02 19:10:00,236.6,82.20989185647068,32.48786577870373,514.0
2024-04-02 19:15:00,237.8,3.443165819450569,0.0,531.0
2024-04-02 19:20:00,238.6,2.2954438796337127,0.0,513.0
2024-04-02 19:25:00,241.0,1.1477219398168563,0.0,329.0
2024-04-02 19:30:00,239.3,0.0,0.0,513.0
2024-04-02 19:35:00,236.0,0.0,0.0,443.0
2024-04-02 19:40:00,233.9,0.0,0.0,454.0
2024-04-02 19:45:00,235.8,0.0,0.0,459.0
2024-04-02 19:50:00,234.7,0.0,0.0,460.0
2024-04-02 19:55:00,232.8,0.0,0.0,448.0
2024-04-02 20:00:00,230.2,0.0,0.0,446.0
2024-04-02 20:05:00,229.6,0.0,0.0,445.0
2024-04-02 20:10:00,226.6,0.0,0.0,490.0
2024-04-02 20:15:00,226.6,0.0,0.0,490.0
2024-04-02 20:20:00,229.0,0.0,0.0,490.0
2024-04-02 20:25:00,228.3,0.0,0.0,412.0
2024-04-02 20:30:00,233.3,0.0,0.0,528.0
2024-04-02 20:35:00,236.2,0.0,0.0,508.0
2024-04-02 20:40:00,233.6,0.0,0.0,560.0
2024-04-02 20:45:00,229.7,0.0,0.0,506.0
2024-04-02 20:50:00,230.2,0.0,0.0,479.0
2024-04-02 20:55:00,230.2,0.0,0.0,412.0
2024-04-02 21:00:00,230.7,0.0,0.0,382.0
2024-04-02 21:05:00,232.2,0.0,0.0,386.0
2024-04-02 21:10:00,232.1,0.0,0.0,386.0
2024-04-02 21:15:00,234.2,0.0,0.0,387.0
2024-04-02 21:20:00,234.7,0.0,0.0,391.0
2024-04-02 21:25:00,232.9,0.0,0.0,955.0
2024-04-02 21:30:00,231.7,0.0,0.0,514.0
2024-04-02 21:35:00,231.9,0.0,0.0,524.0
2024-04-02 21:40:00,232.3,0.0,0.0,465.0
2024-04-02 21:45:00,231.6,0.0,0.0,465.0
2024-04-02 21:50:00,231.4,0.0,0.0,556.0
2024-04-02 21:55:00,235.0,0.0,0.0,560.0
2024-04-02 22:00:00,232.5,0.0,0.0,608.0
2024-04-02 22:05:00,233.2,0.0,0.0,647.0
2024-04-02 22:10:00,233.0,0.0,0.0,591.0
2024-04-02 22:15:00,232.5,0.0,0.0,598.0
2024-04-02 22:20:00,228.8,0.0,0.0,497.0
2024-04-02 22:25:00,230.1,0.0,0.0,492.0
2024-04-02 22:30:00,231.2,0.0,0.0,492.0
2024-04-02 22:35:00,233.9,0.0,0.0,502.0
2024-04-02 22:40:00,236.0,0.0,0.0,501.0
2024-04-02 22:45:00,234.2,0.0,0.0,525.0
2024-04-02 22:50:00,233.7,0.0,0.0,517.0
2024-04-02 22:55:00,233.1,0.0,0.0,402.0
2024-04-02 23:00:00,232.2,0.0,0.0,331.0
2024-04-02 23:05:00,232.1,0.0,0.0,332.0
2024-04-02 23:10:00,232.5,0.0,0.0,316.0
2024-04-02 23:15:00,232.8,0.0,0.0,316.0
2024-04-02 23:20:00,232.6,0.0,0.0,447.0
2024-04-02 23:25:00,232.1,0.0,0.0,394.0
2024-04-02 23:30:00,236.2,0.0,0.0,393.0
2024-04-02 23:35:00,235.5,0.0,0.0,399.0
2024-04-02 23:40:00,235.2,0.0,0.0,406.0
2024-04-02 23:45:00,234.0,0.0,0.0,396.0
2024-04-02 23:50:00,230.6,0.0,0.0,381.0
2024-04-02 23:55:00,233.4,0.0,0.0,350.0
2024-04-03 00:00:00,234.1,0.0,0.0,350.0
2024-04-03 00:05:00,233.3,0.0,0.0,278.0
2024-04-03 00:10:00,235.9,0.0,0.0,352.0
2024-04-03 00:15:00,236.3,0.0,0.0,342.0
2024-04-03 00:20:00,236.7,0.0,0.0,346.0
2024-04-03 00:25:00,236.7,0.0,0.0,344.0
2024-04-03 00:30:00,235.6,0.0,0.0,339.0
2024-04-03 00:35:00,234.0,0.0,0.0,334.0
2024-04-03 00:40:00,235.9,0.0,0.0,334.0
2024-04-03 00:45:00,237.4,0.0,0.0,343.0
2024-04-03 00:50:00,236.9,0.0,0.0,417.0
2024-04-03 00:55:00,234.8,0.0,0.0,418.0
2024-04-03 01:00:00,235.8,0.0,0.0,415.0
2024-04-03 01:05:00,232.7,0.0,0.0,406.0
2024-04-03 01:10:00,237.7,0.0,0.0,412.0
2024-04-03 01:15:00,237.7,0.0,0.0,334.0
2024-04-03 01:20:00,238.9,0.0,0.0,334.0
2024-04-03 01:25:00,238.7,0.0,0.0,335.0
2024-04-03 01:30:00,237.3,0.0,0.0,323.0
2024-04-03 01:35:00,237.0,0.0,0.0,333.0
2024-04-03 01:40:00,236.0,0.0,0.0,328.0
2024-04-03 01:45:00,237.5,0.0,0.0,250.0
2024-04-03 01:50:00,238.1,0.0,0.0,250.0
2024-04-03 01:55:00,235.9,0.0,0.0,249.0
2024-04-03 02:00:00,237.5,0.0,0.0,246.0
2024-04-03 02:05:00,238.9,0.0,0.0,249.0
2024-04-03 02:10:00,236.2,0.0,0.0,250.0
2024-04-03 02:15:00,236.3,0.0,0.0,322.0
2024-04-03 02:20:00,234.8,0.0,0.0,322.0
2024-04-03 02:25:00,233.8,0.0,0.0,322.0
2024-04-03 02:30:00,234.3,0.0,0.0,322.0
2024-04-03 02:35:00,234.4,0.0,0.0,322.0
2024-04-03 02:40:00,238.2,0.0,0.0,321.0
2024-04-03 02:45:00,234.9,0.0,0.0,239.0
2024-04-03 02:50:00,234.5,0.0,0.0,243.0
2024-04-03 02:55:00,234.7,0.0,0.0,244.0
2024-04-03 03:00:00,237.6,0.0,0.0,308.0
2024-04-03 03:05:00,238.0,0.0,0.0,250.0
2024-04-03 03:10:00,239.1,0.0,0.0,336.0
2024-04-03 03:15:00,236.6,0.0,0.0,330.0
2024-04-03 03:20:00,236.4,0.0,0.0,330.0
2024-04-03 03:25:00,236.7,0.0,0.0,334.0
2024-04-03 03:30:00,233.8,0.0,0.0,328.0
2024-04-03 03:35:00,231.1,0.0,0.0,327.0
2024-04-03 03:40:00,232.9,0.0,0.0,327.0
2024-04-03 03:45:00,234.1,0.0,0.0,406.0
2024-04-03 03:50:00,235.0,0.0,0.0,406.0
2024-04-03 03:55:00,232.8,0.0,0.0,400.0
2024-04-03 04:00:00,233.5,0.0,0.0,399.0
2024-04-03 04:05:00,233.8,0.0,0.0,400.0
2024-04-03 04:10:00,233.8,0.0,0.0,318.0
2024-04-03 04:15:00,233.7,0.0,0.0,318.0
2024-04-03 04:20:00,235.3,0.0,0.0,328.0
2024-04-03 04:25:00,235.3,0.0,0.0,318.0
2024-04-03 04:30:00,233.9,0.0,0.0,243.0
2024-04-03 04:35:00,235.2,0.0,0.0,244.0
2024-04-03 04:40:00,235.3,0.0,0.0,258.0
2024-04-03 04:45:00,235.0,0.0,0.0,257.0
2024-04-03 04:50:00,233.3,0.0,0.0,262.0
2024-04-03 04:55:00,234.2,0.0,0.0,251.0
2024-04-03 05:00:00,233.2,0.0,0.0,262.0
2024-04-03 05:05:00,233.7,0.0,0.0,262.0
2024-04-03 05:10:00,234.5,0.0,0.0,261.0
2024-04-03 05:15:00,230.0,0.0,0.0,340.0
2024-04-03 05:20:00,236.4,0.0,0.0,341.0
2024-04-03 05:25:00,236.0,0.0,0.0,339.0
2024-04-03 05:30:00,235.6,0.0,0.0,339.0
2024-04-03 05:35:00,234.1,0.0,0.0,340.0
2024-04-03 05:40:00,234.5,0.0,0.0,340.0
2024-04-03 05:45:00,234.0,0.0,0.0,272.0
2024-04-03 05:50:00,235.0,0.0,0.0,370.0
2024-04-03 05:55:00,234.4,0.0,0.0,370.0
2024-04-03 06:00:00,234.4,0.0,0.0,279.0
2024-04-03 06:05:00,231.6,0.0,0.0,258.0
2024-04-03 06:10:00,230.7,0.0,0.0,255.0
2024-04-03 06:15:00,235.8,0.0,0.0,256.0
2024-04-03 06:20:00,232.9,0.0,0.0,272.0
2024-04-03 06:25:00,233.9,0.0,0.0,263.0
2024-04-03 06:30:00,232.6,0.0,0.0,253.0
2024-04-03 06:35:00,233.0,0.0,0.0,245.0
2024-04-03 06:40:00,236.8,0.0,0.0,255.0
2024-04-03 06:45:00,238.2,0.0,0.0,283.0
2024-04-03 06:50:00,237.1,57.71433563692314,9.073117909744942,339.0
2024-04-03 06:55:00,241.6,115.42867127384628,18.146235819489885,416.0
2024-04-03 07:00:00,239.6,173.14300691076943,27.21935372923483,423.0
2024-04-03 07:05:00,242.4,323.515715240792,114.6549013275045,433.0
2024-04-03 07:10:00,238.03521126760563,473.8884235708146,202.09044892577415,417.0
2024-04-03 07:15:00,239.5,624.2611319008372,289.5259965240439,417.0
2024-04-03 07:20:00,241.3,755.0549826166223,410.17109387610674,331.0
2024-04-03 07:25:00,238.0,885.8488333324073,530.8161912281696,225.0
2024-04-03 07:30:00,239.9,1016.6426840481925,651.4612885802325,231.0
2024-04-03 07:35:00,239.4,1133.2593618044616,771.55149659998,237.0
2024-04-03 07:40:00,239.3,1249.876039560731,891.6417046197276,237.0
2024-04-03 07:45:00,241.2,1366.492717317,1011.7319126394752,231.0
2024-04-03 07:50:00,243.6,1464.7011874054383,1120.9398593093088,233.0
2024-04-03 07:55:00,241.3,1562.9096574938767,1230.1478059791425,228.0
2024-04-03 08:00:00,240.2,1661.118127582315,1339.3557526489758,232.0
2024-04-03 08:05:00,242.0,1740.8245507843276,1436.404849146477,228.0
2024-04-03 08:10:00,241.1,1820.53097398634,1533.4539456439784,280.0
2024-04-03 08:15:00,243.4,1900.2373971883528,1630.5030421414797,212.0
2024-04-03 08:20:00,242.7,1984.885436869469,1729.8412492140542,358.0
2024-04-03 08:25:00,242.8,2069.5334765505854,1829.1794562866287,342.0
2024-04-03 08:30:00,240.8,2154.181516231702,1928.517663359204,1972.0
2024-04-03 08:35:00,240.8,2253.642277672933,2033.0516330843377,1972.0
2024-04-03 08:40:00,240.2,2353.103039114164,2137.585602809472,378.0
2024-04-03 08:45:00,240.1,2452.5638005553947,2242.1195725346065,3555.0
2024-04-03 08:50:00,241.2,2557.4631831537945,2349.1586247403,452.0
2024-04-03 08:55:00,235.2,2662.362565752195,2456.1976769459925,310.0
2024-04-03 09:00:00,239.4,2767.2619483505955,2563.2367291516857,341.0
2024-04-03 09:05:00,241.6,2873.1383051114867,2670.11957892818,748.0
2024-04-03 09:10:00,242.2,2979.0146618723784,2777.002428704675,396.0
2024-04-03 09:15:00,242.7,3084.89101863327,2883.8852784811693,372.0
2024-04-03 09:20:00,241.4,3187.7772027401265,2988.363048218272,328.0
2024-04-03 09:25:00,237.1,3290.6633868469826,3092.840817955374,242.0
2024-04-03 09:30:00,242.8,3393.5495709538395,3197.3185876924763,407.0
2024-04-03 09:35:00,243.0,3494.3252283586703,3297.63273897798,394.0
2024-04-03 09:40:00,244.4,3595.100885763501,3397.9468902634835,2566.0
2024-04-03 09:45:00,242.1,3695.876543168332,3498.261041548987,284.0
2024-04-03 09:50:00,242.8,3789.668572762912,3593.1007322987366,304.0
2024-04-03 09:55:00,244.6,3883.460602357493,3687.9404230484856,364.0
2024-04-03 10:00:00,243.1,3977.252631952074,3782.780113798235,362.0
2024-04-03 10:05:00,242.3,4065.761312921896,3871.201860258626,482.0
2024-04-03 10:10:00,245.5,4154.269993891718,3959.623606719016,288.0
2024-04-03 10:15:00,245.0,4242.77867486154,4048.045353179407,279.0
2024-04-03 10:20:00,245.8,4325.74907468444,4129.389929391593,222.0
2024-04-03 10:25:00,246.4,4408.719474507339,4210.7345056037775,324.0
2024-04-03 10:30:00,245.4,4491.68987433024,4292.079081815964,213.0
2024-04-03 10:35:00,244.0,4569.018237244227,4365.898710600824,198.0
2024-04-03 10:40:00,246.6,4646.346600158214,4439.718339385683,384.0
2024-04-03 10:45:00,248.4,4723.674963072201,4513.537968170544,2352.0
2024-04-03 10:50:00,249.5,4793.45388255458,4579.537381038905,2395.0
2024-04-03 10:55:00,246.7,4863.232802036959,4645.536793907266,363.0
2024-04-03 11:00:00,247.5,4933.011721519338,4711.536206775628,519.0
2024-04-03 11:05:00,246.0,4993.425057943911,4769.527116191768,339.0
2024-04-03 11:10:00,250.0,5053.838394368484,4827.51802560791,2390.0
2024-04-03 11:15:00,250.5,5114.2517307930575,4885.5089350240505,2410.0
2024-04-03 11:20:00,249.8,5167.476868329104,4935.375918819439,2380.0
2024-04-03 11:25:00,248.7,5220.702005865151,4985.242902614827,2387.0
2024-04-03 11:30:00,249.1,5273.927143401197,5035.109886410215,341.0
2024-04-03 11:35:00,245.3,5316.349756712277,5076.785462175251,362.0
2024-04-03 11:40:00,247.2,5358.772370023356,5118.461037940288,364.0
2024-04-03 11:45:00,245.1,5401.194983334435,5160.136613705324,346.0
2024-04-03 11:50:00,244.4,5438.682393375107,5193.583420157419,346.0
2024-04-03 11:55:00,244.4,5476.169803415777,5227.030226609514,261.0
2024-04-03 12:00:00,245.0,5513.6572134564485,5260.47703306161,262.0
2024-04-03 12:05:00,246.1,5538.895039978361,5285.675321950047,277.0
2024-04-03 12:10:00,247.0,5564.132866500273,5310.873610838485,274.0
2024-04-03 12:15:00,246.6,5589.370693022185,5336.071899726922,263.0
2024-04-03 12:20:00,247.3,5608.109776902442,5353.010981801125,270.0
2024-04-03 12:25:00,247.2,5626.8488607826985,5369.950063875328,260.0
2024-04-03 12:30:00,244.4,5645.587944662955,5386.889145949532,264.0
2024-04-03 12:35:00,247.3,5652.430571282015,5395.561752255907,273.0
2024-04-03 12:40:00,244.4,5659.273197901075,5404.234358562284,263.0
2024-04-03 12:45:00,240.4,5666.115824520135,5412.906964868659,333.0
2024-04-03 12:50:00,239.6,5666.5942123608,5413.305761291782,338.0
2024-04-03 12:55:00,236.3,5667.072600201464,5413.704557714904,417.0
2024-04-03 13:00:00,238.5,5667.550988042129,5414.103354138027,338.0
2024-04-03 13:05:00,238.6,5658.0740616555495,5406.2191419822775,332.0
2024-04-03 13:10:00,240.9,5648.597135268969,5398.334929826529,333.0
2024-04-03 13:15:00,240.6,5639.120208882389,5390.450717670781,334.0
2024-04-03 13:20:00,239.5,5619.794850977424,5374.272053763497,334.0
2024-04-03 13:25:00,237.2,5600.469493072458,5358.093389856214,230.0
2024-04-03 13:30:00,242.4,5581.144135167492,5341.91472594893,250.0
2024-04-03 13:35:00,237.8,5550.213979522699,5317.428922797629,249.0
2024-04-03 13:40:00,242.2,5519.283823877906,5292.943119646328,240.0
2024-04-03 13:45:00,245.8,5488.353668233113,5268.457316495027,172.0
2024-04-03 13:50:00,245.4,5447.494362204747,5235.653029575999,172.0
2024-04-03 13:55:00,244.3,5406.635056176381,5202.848742656971,172.0
2024-04-03 14:00:00,242.9,5365.775750148015,5170.044455737943,171.0
2024-04-03 14:05:00,243.5,5316.910309494007,5128.91632715159,171.0
2024-04-03 14:10:00,246.1,5268.044868839998,5087.788198565236,171.0
2024-04-03 14:15:00,246.2,5219.179428185989,5046.660069978882,171.0
2024-04-03 14:20:00,246.4,5153.384445664714,4997.216315315817,172.0
2024-04-03 14:25:00,243.5,5087.589463143439,4947.772560652751,91.0
2024-04-03 14:30:00,246.0,5021.794480622164,4898.328805989686,342.0
2024-04-03 14:35:00,245.8,4939.545858633738,4840.60312835476,341.0
2024-04-03 14:40:00,242.6,4857.297236645312,4782.877450719834,333.0
2024-04-03 14:45:00,243.6,4775.048614656887,4725.151773084908,346.0
2024-04-03 14:50:00,242.2,4678.987874135682,4659.221674763366,340.0
2024-04-03 14:55:00,243.5,4582.927133614478,4593.291576441823,257.0
2024-04-03 15:00:00,243.7,4486.866393093274,4527.3614781202805,258.0
2024-04-03 15:05:00,241.9,4382.528775046389,4453.376080246205,268.0
2024-04-03 15:10:00,244.3,4278.191156999504,4379.39068237213,261.0
2024-04-03 15:15:00,245.7,4173.853538952618,4305.405284498055,256.0
2024-04-03 15:20:00,247.1,4062.679225245265,4223.627008085886,262.0
2024-04-03 15:25:00,245.1,3951.504911537914,4141.848731673717,262.0
2024-04-03 15:30:00,244.4,3840.330597830561,4060.070455261549,261.0
2024-04-03 15:35:00,238.4,3727.248666771403,3970.936556830642,239.0
2024-04-03 15:40:00,245.8,3614.1667357122446,3881.802658399736,251.0
2024-04-03 15:45:00,244.5,3501.084804653086,3792.668759968829,180.0
2024-04-03 15:50:00,240.9,3381.7011788219047,3696.880852739758,168.0
2024-04-03 15:55:00,241.1,3262.3175529907235,3601.0929455106875,256.0
2024-04-03 16:00:00,242.1,3142.9339271595422,3505.305038281617,255.0
2024-04-03 16:05:00,238.3,3026.333956221959,3403.956936008736,246.0
2024-04-03 16:10:00,237.7,2909.733985284376,3302.608833735855,249.0
2024-04-03 16:15:00,239.3,2793.134014346793,3201.2607314629745,249.0
2024-04-03 16:20:00,240.7,2680.76818166091,3096.0170176504994,249.0
2024-04-03 16:25:00,241.8,2568.402348975028,2990.7733038380243,168.0
2024-04-03 16:30:00,237.1,2456.0365162891453,2885.529590025549,172.0
2024-04-03 16:35:00,238.6,2354.159184182748,2778.8680020607303,325.0
2024-04-03 16:40:00,240.2,2252.2818520763503,2672.206414095912,172.0
2024-04-03 16:45:00,240.2,2150.404519969953,2565.544826131093,222.0
2024-04-03 16:50:00,240.4,2051.15631963225,2461.070674748168,172.0
2024-04-03 16:55:00,235.9,1951.9081192945469,2356.5965233652432,253.0
2024-04-03 17:00:00,237.8,1852.659918956844,2252.122371982319,176.0
2024-04-03 17:05:00,238.8,1761.440985824384,2154.942294448351,162.0
2024-04-03 17:10:00,240.4,1670.2220526919243,2057.762216914383,172.0
2024-04-03 17:15:00,241.5,1579.0031195594645,1960.5821393804151,268.0
2024-04-03 17:20:00,240.9,1501.1117081318662,1877.80547090896,266.0
2024-04-03 17:25:00,239.1,1423.2202967042676,1795.0288024375056,781.0
2024-04-03 17:30:00,237.4,1345.328885276669,1712.252133966051,370.0
2024-04-03 17:35:00,242.3,1284.3259962520915,1640.9549604875492,397.0
2024-04-03 17:40:00,240.3,1223.323107227514,1569.6577870090475,396.0
2024-04-03 17:45:00,240.3,1162.3202182029363,1498.360613530546,396.0
2024-04-03 17:50:00,240.0,1112.9109435615935,1418.7210502556588,772.0
2024-04-03 17:55:00,239.8,1063.5016689202507,1339.0814869807716,360.0
2024-04-03 18:00:00,237.7,1014.092394278908,1259.4419237058844,286.0
2024-04-03 18:05:00,240.1,968.0759461214506,1170.5730885557264,296.0
2024-04-03 18:10:00,240.1,922.0594979639932,1081.7042534055684,352.0
2024-04-03 18:15:00,240.2,876.0430498065357,992.83541825541,280.0
2024-04-03 18:20:00,239.9,816.4378343322797,894.6286337418845,286.0
2024-04-03 18:25:00,237.9,756.8326188580239,796.4218492283588,638.0
2024-04-03 18:30:00,240.0,697.227403383768,698.2150647148331,334.0
2024-04-03 18:35:00,239.9,621.3422690562768,594.3694667772248,191.0
2024-04-03 18:40:00,236.2,545.4571347287854,490.5238688396164,196.0
2024-04-03 18:45:00,234.5,469.5720004012942,386.678270902008,184.0
2024-04-03 18:50:00,240.5,384.3226272920165,293.8814071915955,167.0
2024-04-03 18:55:00,240.5,299.0732541827389,201.08454348118295,340.0
2024-04-03 19:00:00,237.1,213.82388107346128,108.28767977077048,472.0
